tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1965634784706662635,@LondonRealTV,"Brian Rose, Founder & Host of London Real",2025-09-10T04:33:47.000Z,"TRUMPTO EU: SLAP 100% TARIFFS ON CHINA & INDIATrumpurged the EU to impose steep tariffs—up to 100%—on China and India, aiming to choke off Russia’s oil revenue.

He dialed into a major US-EU meeting, saying America is ready to back the plan if Europe moves first.

The","TRUMPTO EU: SLAP 100% TARIFFS ON CHINA & INDIATrumpurged the EU to impose steep tariffs—up to 100%—on China and India, aiming to choke off Russia’s oil revenue.

He dialed into a major US-EU meeting, saying America is ready to back the plan if Europe moves first.

TheShow more",,16,228,13,https://pbs.twimg.com/media/G0dWapXXkAECDsl?format=jpg&name=small,/LondonRealTV/status/1965634784706662635
1965628589531083083,@FrontalForce,Frontalforce,2025-09-10T04:09:10.000Z,"BREAKING 

Reset in Indo-US ties ?Trumpreposts PM Modi X post on his Truth Social","BREAKING 

Reset in Indo-US ties ?Trumpreposts PM Modi X post on his Truth Social",🔥,11,108,17,https://pbs.twimg.com/media/G0dQx_cWIAAL7K_?format=jpg&name=small,/FrontalForce/status/1965628589531083083
1965655851932549446,@beatsinbrief,Beats in Brief,2025-09-10T05:57:29.000Z,Trumptells EU to impose 100% tariffs on India and China to pressure Russia.,Trumptells EU to impose 100% tariffs on India and China to pressure Russia.,🗞 🚨,13,375,27,https://pbs.twimg.com/media/G0dplClW8AASKU_?format=jpg&name=360x360 https://pbs.twimg.com/media/G0dplGcXkAAk072?format=jpg&name=small,/beatsinbrief/status/1965655851932549446
1965658700628037732,@JunaidDar85,Junaid Dar,2025-09-10T06:08:49.000Z,"ERICTRUMPON$WLFIEricTrumpmay have stepped down from the ALT5 board, but he doubled down on his conviction:“I’m 1000% with@worldlibertyfi- I’m all in.”

Meanwhile,$WLFIslipped to $0.19 yesterday and is now holding just above $0.20.

Question is — are we","ERICTRUMPON$WLFIEricTrumpmay have stepped down from the ALT5 board, but he doubled down on his conviction:“I’m 1000% with@worldlibertyfi- I’m all in.”

Meanwhile,$WLFIslipped to $0.19 yesterday and is now holding just above $0.20.

Question is — are weShow more",🚨 🚨 👉,73,954,41,https://pbs.twimg.com/media/G0dsH4rWsAAIb5f?format=jpg&name=360x360 https://pbs.twimg.com/media/G0dsJwoWcAAlFLv?format=jpg&name=small,/JunaidDar85/status/1965658700628037732
1965566666672398437,@nicksortor,Nick Sortor,2025-09-10T00:03:06.000Z,"WOW! People on the streets of DC went absolutely WILD when PresidentTrumpgot out of the motorcade at a restaurant

“WE LOVE YOU PRESIDENTTRUMP!”

DC residents are PUMPED to be safe again.","WOW! People on the streets of DC went absolutely WILD when PresidentTrumpgot out of the motorcade at a restaurant

“WE LOVE YOU PRESIDENTTRUMP!”

DC residents are PUMPED to be safe again.",🚨,302,9635,1690,https://pbs.twimg.com/amplify_video_thumb/1965561085433454592/img/e3MF2XyU_ibMFAaU.jpg,/nicksortor/status/1965566666672398437
1965589895122223274,@JohnStrandUSA,John Strand,2025-09-10T01:35:24.000Z,"WOW: PresidentTrumpjust signed a MASSIVE executive order restricting Big Pharma ads on TV

This is a crucial step in the right direction

Pharma ads ruined medicine@drsimonegold","WOW: PresidentTrumpjust signed a MASSIVE executive order restricting Big Pharma ads on TV

This is a crucial step in the right direction

Pharma ads ruined medicine@drsimonegold",,32,727,155,https://pbs.twimg.com/amplify_video_thumb/1965589830978486272/img/wBVKOmDApg41GEak.jpg,/JohnStrandUSA/status/1965589895122223274
1965579352500044250,@RpsAgainstTrump,Republicans against Trump,2025-09-10T00:53:30.000Z,Republican Congressman Joe Wilson: “Russia is attacking NATO ally Poland with Iranian Shahed drones”,Republican Congressman Joe Wilson: “Russia is attacking NATO ally Poland with Iranian Shahed drones”,,126,2434,670,https://pbs.twimg.com/media/G0ckAMhXkAAymX9?format=jpg&name=small,/RpsAgainstTrump/status/1965579352500044250
1965631481705083363,@niceblackdude,Suburban Black Man,2025-09-10T04:20:39.000Z,"The Secret Service should be completely gutted. Every last person should have been released after Butler. Since then, they have had one too many close calls. The one today at Joe's Seafood is just the latest. I don't know how PresidentTrumpcan trust these people everyday.","The Secret Service should be completely gutted. Every last person should have been released after Butler. Since then, they have had one too many close calls. The one today at Joe's Seafood is just the latest. I don't know how PresidentTrumpcan trust these people everyday.",,11,164,42,,/niceblackdude/status/1965631481705083363
1965589301594640684,@MAGAVoice,MAGA Voice,2025-09-10T01:33:03.000Z,BREAKINGThe 9th Circuit Court of Appeals just gaveTrumpanother massive win allowingTrumpto KEEP the National Guard around Los AngelesTRUMPKEEPS WINNING,BREAKINGThe 9th Circuit Court of Appeals just gaveTrumpanother massive win allowingTrumpto KEEP the National Guard around Los AngelesTRUMPKEEPS WINNING,🚨 🔥,88,1827,366,https://pbs.twimg.com/media/G0ctAwUaAAEEb51?format=jpg&name=small,/MAGAVoice/status/1965589301594640684
1965626325638480282,@highbrow_nobrow,The Intellectualist,2025-09-10T04:00:10.000Z,"Weeks after UF unveiled a ‘universal’ mRNA cancer vaccine that eliminated tumors in some mouse models and entered early trials, HHS Sec. RFK Jr., in theTrump administration, cut $500M from respiratory mRNA projects, alarming experts.https://open.substack.com/pub/theintellectualistofficial/p/rfk-jrs-attack-on-mrna-could-block…","Weeks after UF unveiled a ‘universal’ mRNA cancer vaccine that eliminated tumors in some mouse models and entered early trials, HHS Sec. RFK Jr., in theTrump administration, cut $500M from respiratory mRNA projects, alarming experts.https://open.substack.com/pub/theintellectualistofficial/p/rfk-jrs-attack-on-mrna-could-block…",🚨,2,82,47,https://pbs.twimg.com/media/G0dOug5XoAAIkxW?format=jpg&name=small,/highbrow_nobrow/status/1965626325638480282
1965616028937060857,@LePapillonBlu2,ᗰᗩƳᖇᗩ,2025-09-10T03:19:15.000Z,"People tonight shouting atDonald Trumpin a restaurant: “Free DC, Free Palestine,trumpis the Hitler of our time.”","People tonight shouting atDonald Trumpin a restaurant: “Free DC, Free Palestine,trumpis the Hitler of our time.”",🚨,15,265,96,https://pbs.twimg.com/profile_images/1882799812388573184/cYPKnA_3_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1965567470539878400/img/sLMFNzMr6N47TqPC.jpg,/LePapillonBlu2/status/1965616028937060857
1965714604295893484,@AugadhBhudeva,Augadh,2025-09-10T09:50:57.000Z,"PM Modi Reacts ToTrump's Big Trade Breakthrough With India Announcement 

Prime Minister Narendra Modi has warmly welcomed US PresidentDonald Trump’s announcement on the continuation and progress of trade negotiations between India and the United States. Modi described the two","PM Modi Reacts ToTrump's Big Trade Breakthrough With India Announcement 

Prime Minister Narendra Modi has warmly welcomed US PresidentDonald Trump’s announcement on the continuation and progress of trade negotiations between India and the United States. Modi described the twoShow more",,4,51,34,https://pbs.twimg.com/amplify_video_thumb/1965714518048223232/img/Djv5gJLHcYwFPkF-.jpg,/AugadhBhudeva/status/1965714604295893484
1965576326972420268,@SpencerHakimian,Spencer Hakimian,2025-09-10T00:41:29.000Z,"Protestors in a DC restaurant chant atDonald Trump:

“Free DC, Free Palestine,Trumpis the Hitler of our time”. 

Thoughts?","Protestors in a DC restaurant chant atDonald Trump:

“Free DC, Free Palestine,Trumpis the Hitler of our time”. 

Thoughts?",,787,5689,1292,https://pbs.twimg.com/amplify_video_thumb/1965567470539878400/img/sLMFNzMr6N47TqPC.jpg,/SpencerHakimian/status/1965576326972420268
1965611225284305366,@highbrow_nobrow,The Intellectualist,2025-09-10T03:00:10.000Z,"A federal judge approved restitution to a pardoned Jan. 6 rioter, marking the first time an insurrectionist has been both forgiven and paid, raising grave questions for justice, democracy, andTrump’s grievance economy.https://open.substack.com/pub/theintellectualistofficial/p/judge-approves-restitution-payment…","A federal judge approved restitution to a pardoned Jan. 6 rioter, marking the first time an insurrectionist has been both forgiven and paid, raising grave questions for justice, democracy, andTrump’s grievance economy.https://open.substack.com/pub/theintellectualistofficial/p/judge-approves-restitution-payment…",🚨,5,62,43,https://pbs.twimg.com/media/G0dA_jmWsAALkMA?format=jpg&name=small,/highbrow_nobrow/status/1965611225284305366
1965701664046027163,@MilaLovesJoe,Mila Joy,2025-09-10T08:59:32.000Z,"BREAKING NEWS:

55% of the country thinksTrumpis on the right track.

This is UP from 44%.

That is the HIGHEST EVER for an American president.

WINNING!","BREAKING NEWS:

55% of the country thinksTrumpis on the right track.

This is UP from 44%.

That is the HIGHEST EVER for an American president.

WINNING!",,8,115,19,,/MilaLovesJoe/status/1965701664046027163
1965671737493737600,@highbrow_nobrow,The Intellectualist,2025-09-10T07:00:37.000Z,"TheTrump administrationsuspended FEMA employees after they warned Congress that cuts and unqualified leadership risk undoing post-Katrina reforms, raising fears the U.S. could face catastrophic failures in future disasters if expertise is silenced.https://open.substack.com/pub/theintellectualistofficial/p/trump-administration-silences-fema…","TheTrump administrationsuspended FEMA employees after they warned Congress that cuts and unqualified leadership risk undoing post-Katrina reforms, raising fears the U.S. could face catastrophic failures in future disasters if expertise is silenced.https://open.substack.com/pub/theintellectualistofficial/p/trump-administration-silences-fema…",🚨,5,70,41,https://pbs.twimg.com/media/G0d4BzmXoAANJB9?format=jpg&name=small,/highbrow_nobrow/status/1965671737493737600
1965598222451425284,@KobeissiLetter,The Kobeissi Letter,2025-09-10T02:08:29.000Z,BREAKING: A federal judge has blocked PresidentTrumpfrom firing Fed Board Governor Cook as her lawsuit challenging her termination plays out.,BREAKING: A federal judge has blocked PresidentTrumpfrom firing Fed Board Governor Cook as her lawsuit challenging her termination plays out.,,112,1184,138,,/KobeissiLetter/status/1965598222451425284
1965567222404829631,@nypost,New York Post,2025-09-10T00:05:18.000Z,"Trumpasks EU to levy up to 100% tariffs on China, India to punish rogue states for buying Russian oilhttps://trib.al/EnxqCXQ","Trumpasks EU to levy up to 100% tariffs on China, India to punish rogue states for buying Russian oilhttps://trib.al/EnxqCXQ",,19,84,19,https://pbs.twimg.com/media/G0cY-BhXAAAud2v?format=jpg&name=small,/nypost/status/1965567222404829631
1965580533322449086,@DisavowTrump20,Protect Kamala Harris,2025-09-10T00:58:12.000Z,We stand with Poland against Putin.,We stand with Poland against Putin.,✊,161,6362,682,https://pbs.twimg.com/media/G0clA_IbgAUuDAy?format=jpg&name=small,/DisavowTrump20/status/1965580533322449086
1965672118336586166,@BBCWorld,BBC News (World),2025-09-10T07:02:08.000Z,India eyes quick EU trade deal asTrumppushes higher tariffs,India eyes quick EU trade deal asTrumppushes higher tariffs,,38,135,34,https://pbs.twimg.com/profile_images/1529107486271225859/03qcVNIk_bigger.jpg https://pbs.twimg.com/card_img/1966049978154893312/Sb4IUq-8?format=jpg&name=small,/BBCWorld/status/1965672118336586166
1965637368310104117,@MeachamDr,Meacham,2025-09-10T04:44:03.000Z,"Trumpboasted that he’d end the War in Ukraine within 24 hours of his inauguration. 

That was 5,595 hours ago.","Trumpboasted that he’d end the War in Ukraine within 24 hours of his inauguration. 

That was 5,595 hours ago.",,10,360,70,,/MeachamDr/status/1965637368310104117
1965581401786589335,@DD_Geopolitics,DD Geopolitics,2025-09-10T01:01:39.000Z,"Protesters are shouting ""Free DC, Free Palestine.Trumpis the Hitler of our time"" in a restaurant in Washington, DC.

Lmao what a day.","Protesters are shouting ""Free DC, Free Palestine.Trumpis the Hitler of our time"" in a restaurant in Washington, DC.

Lmao what a day.",,88,5276,1275,https://pbs.twimg.com/amplify_video_thumb/1965581113151422468/img/C_5V3LHw81aq8RWg.jpg,/DD_Geopolitics/status/1965581401786589335
1965606887464075417,@mmpadellan,BrooklynDad_Defiant!,2025-09-10T02:42:55.000Z,"REMINDER: Putin never attacked a NATO ally like Poland while President Biden was in office.

But he looked at the befuddled, feeble buffoon in the Oval Office and figured ""now is the time.""

Whiletrumpwas out getting booed at dinner.","REMINDER: Putin never attacked a NATO ally like Poland while President Biden was in office.

But he looked at the befuddled, feeble buffoon in the Oval Office and figured ""now is the time.""

Whiletrumpwas out getting booed at dinner.",☮,700,18037,3997,,/mmpadellan/status/1965606887464075417
1965653708345409979,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-10T05:48:58.000Z,"BREAKING: Gavin Newsom just lost federal funding for a program that taught young students gender ideology.

thanks to Health Secretary RFK Jr. pulling the plug.

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!","BREAKING: Gavin Newsom just lost federal funding for a program that taught young students gender ideology.

thanks to Health Secretary RFK Jr. pulling the plug.

Do you support this?

YES or NO?

IF you support this, Give me a THUMBS-UP!",🦅 🚨 👍,165,370,81,https://pbs.twimg.com/media/G0dnoO5W8AAOALj?format=jpg&name=small,/IvankaNews_/status/1965653708345409979
1965700653789135153,@SilentlySirs,SilencedSirs,2025-09-10T08:55:31.000Z,"American citizens confronted President#DonaldTrumpin a Washington, D.C. restaurant, shouting: “Free Washington, free Palestine —Trumpis the Hitler of our time.”","American citizens confronted President#DonaldTrumpin a Washington, D.C. restaurant, shouting: “Free Washington, free Palestine —Trumpis the Hitler of our time.”",◼,5,223,63,https://pbs.twimg.com/amplify_video_thumb/1965699356452929536/img/t9qGOPvZOuIBUWC8.jpg,/SilentlySirs/status/1965700653789135153
1965693929401298976,@KillAuDeepState,Dr Russell McGregor,2025-09-10T08:28:48.000Z,"Jews have no control of:

1) PresidentTrump2) The US Military

3) China

4) Russia

5) X

6) The Masses

They have control of:

1) Treasonous Pedo-blackmailed Politicians

2) Legacy MSM

Welcome to#thegreatawakening- GAME OVER","Jews have no control of:

1) PresidentTrump2) The US Military

3) China

4) Russia

5) X

6) The Masses

They have control of:

1) Treasonous Pedo-blackmailed Politicians

2) Legacy MSM

Welcome to#thegreatawakening- GAME OVER",❗,53,986,274,,/KillAuDeepState/status/1965693929401298976
