tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1920629722108563903,@samuelB56402754,samuel Bailey,2025-05-08T23:59:43.000Z,'TRUMPTIME': Wall Street was wrong about trade dealshttps://youtu.be/dMO21qHENMs?feature=shared…via@YouTube,'TRUMPTIME': Wall Street was wrong about trade dealshttps://youtu.be/dMO21qHENMs?feature=shared…via@YouTube,,0,0,0,,/samuelB56402754/status/1920629722108563903
1920629655910166868,@jan_kocsis,Slovak,2025-05-08T23:59:28.000Z,Trumprecommend buy buy,Trumprecommend buy buy,,0,1,0,https://pbs.twimg.com/media/Gqdyfg8aYAAlTZ8?format=jpg&name=small,/jan_kocsis/status/1920629655910166868
1920629089150378191,@reesetheone1,midwest moderate Independent,2025-05-08T23:57:13.000Z,"Folks got me agreeing with this jagoff…. (And he IS A JAGOFF)

it was Biden screwing the pooch on immigration that moved minorities right.Trumptied inflation and immigration into a economic resentment message sent to minorities no college.","Folks got me agreeing with this jagoff…. (And he IS A JAGOFF)

it was Biden screwing the pooch on immigration that moved minorities right.Trumptied inflation and immigration into a economic resentment message sent to minorities no college.",,1,1,1,https://pbs.twimg.com/media/Gqdx-fZWQAArOSj?format=jpg&name=small https://pbs.twimg.com/media/Gqdx-daXsAAMWyz?format=jpg&name=360x360,/reesetheone1/status/1920629089150378191
1920629307723903050,@BryanG25734,Bryan,2025-05-08T23:58:05.000Z,Let me tell you ifDonald Trumpdidn’t win we would’ve been thrown into Communism chaos and everyone would’ve suffered and your free speech would be erodedDonald Trumpsaved us from the lunatic left. I voted for every policy.Trumpran on. I didn’t know it would be this great.,Replying to@EricaRN4USAand@TheDemocrats,,0,0,0,,/BryanG25734/status/1920629307723903050
1920629094674268372,@2Peelzy,PZ2DX(NSFW + AI DNI),2025-05-08T23:57:14.000Z,"I know this niggaTrumpis trolling

TF YOU MEAN RE-OPEN ALCATRAZ","I know this niggaTrumpis trolling

TF YOU MEAN RE-OPEN ALCATRAZ",🍉 🍉 😭 😭,0,0,0,,/2Peelzy/status/1920629094674268372
1920464561162813820,@Techmeme,Techmeme,2025-05-08T13:03:26.000Z,"Q&A with Bill Gates on shutting down the Gates Foundation on December 31, 2045, theTrump administration, USAID, AI drug discovery, AI's potential, and more (@dwallacewells/ New York Times)https://nytimes.com/2025/05/08/magazine/bill-gates-foundation-closing-2045.html…http://techmeme.com/250508/p27#a250508p27…","Q&A with Bill Gates on shutting down the Gates Foundation on December 31, 2045, theTrump administration, USAID, AI drug discovery, AI's potential, and more (@dwallacewells/ New York Times)https://nytimes.com/2025/05/08/magazine/bill-gates-foundation-closing-2045.html…http://techmeme.com/250508/p27#a250508p27…",,0,1,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1920464561162813820
1920629161783156951,@ToxiAvenger2,Common Sense is No Longer Common,2025-05-08T23:57:30.000Z,"Dems: we reject your Ed Martin and raise you an empty seatTrump: call
Dems: three strikes you’re outTrump: Judge Janine
Dems: gulp","Dems: we reject your Ed Martin and raise you an empty seatTrump: call
Dems: three strikes you’re outTrump: Judge Janine
Dems: gulp",,0,3,1,,/ToxiAvenger2/status/1920629161783156951
1920629407229542402,@ConniePelchat,Connie Pelchat,2025-05-08T23:58:28.000Z,Trumpsays he is naming Fox News host and former judge Jeanine Pirro as top federal prosecutor in DChttps://msn.com/en-us/news/politics/trump-says-he-is-naming-fox-news-host-and-former-judge-jeanine-pirro-as-top-federal-prosecutor-in-dc/ar-AA1EqUzy?ocid=socialshare…,Trumpsays he is naming Fox News host and former judge Jeanine Pirro as top federal prosecutor in DChttps://msn.com/en-us/news/politics/trump-says-he-is-naming-fox-news-host-and-former-judge-jeanine-pirro-as-top-federal-prosecutor-in-dc/ar-AA1EqUzy?ocid=socialshare…,,0,0,0,,/ConniePelchat/status/1920629407229542402
1920629149216973210,@niatearz,nia,2025-05-08T23:57:27.000Z,So did the pope vote fortrumporrrrrrr,So did the pope vote fortrumporrrrrrr,⭐,0,0,0,,/niatearz/status/1920629149216973210
1920629290657370366,@PBarkerhomek,Peter BarkerHomek,2025-05-08T23:58:01.000Z,Ukraine ready for immediate ceasefire – Zelensky — RT Russia & Former Soviet Unionhttps://rt.com/russia/617066-zelensky-trump-ceasefire-call/…,Ukraine ready for immediate ceasefire – Zelensky — RT Russia & Former Soviet Unionhttps://rt.com/russia/617066-zelensky-trump-ceasefire-call/…,,0,0,0,,/PBarkerhomek/status/1920629290657370366
1920629324291477990,@j_siiii,JC,2025-05-08T23:58:09.000Z,"not a catholic. but kinda sad that Tagle or any Filo cardinals got elected as the new Pope. Meh. But if the new Pope go and counterTrumpand America’s hypocrisy, that’ll be a good sign.","not a catholic. but kinda sad that Tagle or any Filo cardinals got elected as the new Pope. Meh. But if the new Pope go and counterTrumpand America’s hypocrisy, that’ll be a good sign.",,0,0,0,,/j_siiii/status/1920629324291477990
1920629600142393673,@PWStephenClark,Stephen Clark,2025-05-08T23:59:14.000Z,"Why does the UK subsidize the US?
According toTrump, the UK and Australia both subsidize the US to the tune of billions! 
If that is the case, why pursue further trade?","Why does the UK subsidize the US?
According toTrump, the UK and Australia both subsidize the US to the tune of billions! 
If that is the case, why pursue further trade?",,0,0,0,,/PWStephenClark/status/1920629600142393673
1920629317853155524,@crypto_nuclear,Crypto Nuclear,2025-05-08T23:58:07.000Z,"ANALYSIS : BTC has established a strong support floor at $94,719, where 195,320 BTC were accumulated.Bullish is back now$Crypto$SUI$ALPACA$MOG$PEPE$PI$LAYER$ETH$KAITO$TAO$TRUMP$PENGU$TAI$ONDO$ADA$SOL$S$BTC$EOS$BCH$POPCAT$XRP$EPT$DOGE$PUMP$VRA","ANALYSIS : BTC has established a strong support floor at $94,719, where 195,320 BTC were accumulated.Bullish is back now$Crypto$SUI$ALPACA$MOG$PEPE$PI$LAYER$ETH$KAITO$TAO$TRUMP$PENGU$TAI$ONDO$ADA$SOL$S$BTC$EOS$BCH$POPCAT$XRP$EPT$DOGE$PUMP$VRA",🚨 ✅,0,1,0,https://pbs.twimg.com/media/GqdyL25WgAAXxLA?format=jpg&name=small,/crypto_nuclear/status/1920629317853155524
1920629513077104683,@ChaliceGarden,Dr. V,2025-05-08T23:58:54.000Z,"Ah, yes. They are rightly thinking about 2026.#Trump#border#immigration#Republicans#GOP#Biden2028","Ah, yes. They are rightly thinking about 2026.#Trump#border#immigration#Republicans#GOP#Biden2028",😁,0,0,0,https://pbs.twimg.com/profile_images/1856899866971996161/-Gm6zhGr_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920240832231231488/img/nYbbxOzQ1PvjUYY5.jpg,/ChaliceGarden/status/1920629513077104683
1920629494651539634,@HamlesTony,TONY HAMELS.... AKA ... MIKEY ...,2025-05-08T23:58:49.000Z,The deal maker!!!TRUMP....,The deal maker!!!TRUMP....,,0,0,0,,/HamlesTony/status/1920629494651539634
1920629558522322998,@ray57rules,Ray Lopez,2025-05-08T23:59:04.000Z,Trumpsays he is naming Fox News host and former judge Jeanine Pirro as top federal prosecutor in DChttps://msn.com/en-us/news/news/content/ar-AA1EqUzy?ocid=sapphireappshare…,Trumpsays he is naming Fox News host and former judge Jeanine Pirro as top federal prosecutor in DChttps://msn.com/en-us/news/news/content/ar-AA1EqUzy?ocid=sapphireappshare…,,0,0,0,,/ray57rules/status/1920629558522322998
1920629494806638816,@BurtRigg,Tedd,2025-05-08T23:58:49.000Z,"Trumpto name Fox News host Jeanine Pirro as DC's top federal prosecutor

Call it a hunch but I bet it was a tough decision for the president.","Trumpto name Fox News host Jeanine Pirro as DC's top federal prosecutor

Call it a hunch but I bet it was a tough decision for the president.",,0,0,0,https://pbs.twimg.com/card_img/1968058088998465536/wiwBMO92?format=jpg&name=small,/BurtRigg/status/1920629494806638816
1920629491379966441,@DRyanRieux,Darlene Ryan,2025-05-08T23:58:48.000Z,"Trumpdemands wartime sacrifices. Good luck with that.
His trade war is like World War 2, only much dumber and entirely self-inflicted.
AARON RUPAR AND STEPHEN ROBINSON
MAY 8https://open.substack.com/pub/aaronrupar/p/trump-tariffs-dolls-wartime-sacrifices?r=1i4x2t&utm_medium=ios…","Trumpdemands wartime sacrifices. Good luck with that.
His trade war is like World War 2, only much dumber and entirely self-inflicted.
AARON RUPAR AND STEPHEN ROBINSON
MAY 8https://open.substack.com/pub/aaronrupar/p/trump-tariffs-dolls-wartime-sacrifices?r=1i4x2t&utm_medium=ios…",,0,0,0,,/DRyanRieux/status/1920629491379966441
1920629695541907717,@Lastdocpa,David AntoText TRUMP to 88022,2025-05-08T23:59:37.000Z,"FBI Director Kash Patel Reverses Course, Agrees With Proposed Budget Cut for Bureau | The Epoch Times","FBI Director Kash Patel Reverses Course, Agrees With Proposed Budget Cut for Bureau | The Epoch Times",,0,0,0,https://pbs.twimg.com/card_img/1967580691354562560/ZkIkQ-VB?format=jpg&name=small,/Lastdocpa/status/1920629695541907717
1920629400887755239,@bbbonny_,Bonny Chu,2025-05-08T23:58:27.000Z,Kash Patel said today he supportsTrump's FBI budget proposal despite half-billion-dollar budget cut,Kash Patel said today he supportsTrump's FBI budget proposal despite half-billion-dollar budget cut,,0,0,0,,/bbbonny_/status/1920629400887755239
1920629412107628915,@pinkblankey,Belvedere club soda with three lemons carcass out,2025-05-08T23:58:30.000Z,the new pope is atrumployalist. lol. I saw that one coming.,the new pope is atrumployalist. lol. I saw that one coming.,💀,0,0,0,,/pinkblankey/status/1920629412107628915
1920629328099852477,@Rachel22Queen,Steel Magnolia,2025-05-08T23:58:10.000Z,"The average person wouldn't have even thought about changing the name of this Gulf. ButTrumpis right, we have more land mass than Mexico on this body of water. 

THANK GOD WE HAVE AN ABOVE AVERAGE PRESIDENT!","The average person wouldn't have even thought about changing the name of this Gulf. ButTrumpis right, we have more land mass than Mexico on this body of water. 

THANK GOD WE HAVE AN ABOVE AVERAGE PRESIDENT!",🚨,0,0,0,https://pbs.twimg.com/profile_images/1913234634801926144/yVHVVAid_mini.jpg https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/media/Gqb_cd7W4AAfrHs?format=jpg&name=small,/Rachel22Queen/status/1920629328099852477
1920629484878782897,@generalkellogg,Keith Kellogg,2025-05-08T23:58:47.000Z,"PresidentTrump@POTUShas it right.  Stop the killing-now. In a war not of his making, nor one that would have started if he were President, a 30 day comprehensive cease fire is the first step to a lasting peace. Daily, with his leadership, we get closer to an end state.","PresidentTrump@POTUShas it right.  Stop the killing-now. In a war not of his making, nor one that would have started if he were President, a 30 day comprehensive cease fire is the first step to a lasting peace. Daily, with his leadership, we get closer to an end state.",🚨,177,403,84,https://pbs.twimg.com/profile_images/1883970867215876096/HK4lwY1m_mini.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg https://pbs.twimg.com/media/GqdE56nWgAAKHrN?format=jpg&name=small,/generalkellogg/status/1920629484878782897
1920629465329140163,@theisidromarino,Isidro Marino,2025-05-08T23:58:42.000Z,Inflation is high under republicans.Trumphas destroyed America.#ksleg,Inflation is high under republicans.Trumphas destroyed America.#ksleg,,0,0,0,,/theisidromarino/status/1920629465329140163
1920629641473040645,@tigrizz901,dbrown,2025-05-08T23:59:24.000Z,Ok-this makes me laugh....,Ok-this makes me laugh....,〽,0,0,0,https://pbs.twimg.com/card_img/1966820186683830281/H-LL_2Hq?format=jpg&name=small,/tigrizz901/status/1920629641473040645
1920629522296377355,@ub2bad2,AAII,2025-05-08T23:58:56.000Z,This made my day!   I Voted for this!#Trump#MAGAForever,This made my day!   I Voted for this!#Trump#MAGAForever,🧵,0,0,0,https://pbs.twimg.com/profile_images/1682549260451999744/CyoA5jZJ_mini.jpg https://pbs.twimg.com/media/GqdGhJ5XkAA59Bx?format=jpg&name=small,/ub2bad2/status/1920629522296377355
1920629101745844401,@Fricat,Asinus Asinum Fricat,2025-05-08T23:57:16.000Z,"Hoover sucked,Trumpis sucking harder.","Hoover sucked,Trumpis sucking harder.",,0,1,0,https://pbs.twimg.com/profile_images/1937729339052732416/Zk6s4xt5_mini.jpg,/Fricat/status/1920629101745844401
1920629412350808408,@leftcoastbabe,Janice Hough,2025-05-08T23:58:30.000Z,"Jeanine Pirro got Donald to pardon her ex.

Convicted on 34 counts of conspiracy & tax evasion for have improperly deducting over $1 million in lavish personal expenses as tax write-off for his business.

Yeah, she's a real law-and-order type.","Jeanine Pirro got Donald to pardon her ex.

Convicted on 34 counts of conspiracy & tax evasion for have improperly deducting over $1 million in lavish personal expenses as tax write-off for his business.

Yeah, she's a real law-and-order type.",,1,8,7,,/leftcoastbabe/status/1920629412350808408
1920629470228328740,@RetroAgent12,Agent Self FBI,2025-05-08T23:58:43.000Z,"IfTrumppulls his tariffs back, which is looking like he will, we probably won’t hit a recession. 

If he maintains course, we will ..Trumpis getting a lot of pressure from his cabinet and Republicans. 

I hope he does pull back his tariffs, I hope we don’t see a recession.",Replying to@TimWH88,,2,50,4,,/RetroAgent12/status/1920629470228328740
1920629492403326992,@SheyDeluxeLove,shey hamilton,2025-05-08T23:58:49.000Z,"Wait a min, I thought we handled the immigrant problem withTrump???? You mean to tell me deporting poor people who were driving from their country due to white supremacist imperialism and a couple of america citizens doesn't work lol","Wait a min, I thought we handled the immigrant problem withTrump???? You mean to tell me deporting poor people who were driving from their country due to white supremacist imperialism and a couple of america citizens doesn't work lol",,0,1,0,https://pbs.twimg.com/profile_images/1892435921196158976/wmcLm8Ft_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1920489503560462336/img/4sJ5qc0Z-ANfliEY.jpg,/SheyDeluxeLove/status/1920629492403326992
1920629383816999189,@CharlesPDavis,Charlie Davis,2025-05-08T23:58:23.000Z,"PresidentTrumpannounced Thursday that Fox News host Jeanine Pirro will serve as the top prosecutor in Washington, D.C., for the time being.","PresidentTrumpannounced Thursday that Fox News host Jeanine Pirro will serve as the top prosecutor in Washington, D.C., for the time being.",,0,0,0,https://pbs.twimg.com/card_img/1966068568463949824/K-xRtL2P?format=jpg&name=small,/CharlesPDavis/status/1920629383816999189
1920629553900245260,@WGAL,WGAL,2025-05-08T23:59:03.000Z,Trumpsays he is naming Fox News host and former judge Jeanine Pirro as top federal prosecutor in DC | Click on the image to read the full story,Trumpsays he is naming Fox News host and former judge Jeanine Pirro as top federal prosecutor in DC | Click on the image to read the full story,,0,1,0,,/WGAL/status/1920629553900245260
1920480332068831479,@Timcast,Tim Pool,2025-05-08T14:06:06.000Z,"It's wild that The Boys writers are like ""haha we are making fun ofTrump... by making him literally superman""","It's wild that The Boys writers are like ""haha we are making fun ofTrump... by making him literally superman""",,116,1005,58,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1706429397467549696/hmvwfChQ_mini.jpg https://pbs.twimg.com/media/GqXBYuQWMAAmnvA?format=jpg&name=small,/Timcast/status/1920480332068831479
1920629568441819296,@EncaraPedri,Ewan,2025-05-08T23:59:07.000Z,He kills the old pope then they elect an American. Almost as corrupt asDonald Trumpright now,He kills the old pope then they elect an American. Almost as corrupt asDonald Trumpright now,💙 ❤,0,0,0,https://pbs.twimg.com/profile_images/1817220042578173953/5r-Qpvgt_mini.jpg,/EncaraPedri/status/1920629568441819296
1920555802928296439,@Techmeme,Techmeme,2025-05-08T19:06:00.000Z,Senate Democrats block the Genius Act after Republicans rebuffed a provision to barTrumpand others from profiting off of crypto ventures while in office (@steventdennis/ Bloomberg)https://bloomberg.com/news/articles/2025-05-08/crypto-backed-stablecoin-bill-blocked-amid-furor-over-trump-memecoin…http://techmeme.com/250508/p40#a250508p40…,Senate Democrats block the Genius Act after Republicans rebuffed a provision to barTrumpand others from profiting off of crypto ventures while in office (@steventdennis/ Bloomberg)https://bloomberg.com/news/articles/2025-05-08/crypto-backed-stablecoin-bill-blocked-amid-furor-over-trump-memecoin…http://techmeme.com/250508/p40#a250508p40…,,1,2,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg,/Techmeme/status/1920555802928296439
