tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1930776601463013643,@_Alex_Longbard_,_Alex_Longbard_,2025-06-05T23:59:48.000Z,"I think there's 2 things to see from the Elon-Trumpfallout.

1) Elon was NOT as influential as manyTrumpdetectors tried to make him out to be. Look how even with spending he still couldn't help win that SC election

2) Elon is losing/already lost much of his political capital.","I think there's 2 things to see from the Elon-Trumpfallout.

1) Elon was NOT as influential as manyTrumpdetectors tried to make him out to be. Look how even with spending he still couldn't help win that SC election

2) Elon is losing/already lost much of his political capital.",,0,1,0,,/_Alex_Longbard_/status/1930776601463013643
1930776628029735132,@StuckInMiddleU,Stuck,2025-06-05T23:59:54.000Z,"Trumpis most likely in the Epstein files, but all the Democrats calling for them to be released are gonna be awfully disappointed when they see all the Democrats in there.","Trumpis most likely in the Epstein files, but all the Democrats calling for them to be released are gonna be awfully disappointed when they see all the Democrats in there.",,0,1,0,,/StuckInMiddleU/status/1930776628029735132
1930776565618720986,@ActionTime,E Hau,2025-06-05T23:59:39.000Z,'A tyrant sits in the White House': Joe Walsh turns on#Trumpand joins the Democrat Partyhttps://msn.com/en-ca/news/politics/a-tyrant-sits-in-the-white-house-joe-walsh-turns-on-trump-and-joins-the-democrat-party/ss-AA1G8Jgt?ocid=socialshare…,'A tyrant sits in the White House': Joe Walsh turns on#Trumpand joins the Democrat Partyhttps://msn.com/en-ca/news/politics/a-tyrant-sits-in-the-white-house-joe-walsh-turns-on-trump-and-joins-the-democrat-party/ss-AA1G8Jgt?ocid=socialshare…,,0,1,1,,/ActionTime/status/1930776565618720986
1930776632253387254,@CC_927,Cris C,2025-06-05T23:59:55.000Z,"So, at rate this beef is progressing,Trump& Musk should be dropping diss tracks soon, no?","So, at rate this beef is progressing,Trump& Musk should be dropping diss tracks soon, no?",🥌 😺 🏒,0,0,0,,/CC_927/status/1930776632253387254
1930776517983739913,@NewsHubGlobe,News Hub,2025-06-05T23:59:28.000Z,Trump’s Travel Ban Prompts Fear and Frustration for U.S. ImmigrantsFollow us for 24/7 world news.https://x.com/intent/user?screen_name=NewsHubGlobe…Immigrants from the targeted countries said the ban would upend their lives. “I don’t understand why the president has to targ…https://nytimes.com/2025/06/05/us/politics/trump-travel-ban-immigrants-fear.html…,Trump’s Travel Ban Prompts Fear and Frustration for U.S. ImmigrantsFollow us for 24/7 world news.https://x.com/intent/user?screen_name=NewsHubGlobe…Immigrants from the targeted countries said the ban would upend their lives. “I don’t understand why the president has to targ…https://nytimes.com/2025/06/05/us/politics/trump-travel-ban-immigrants-fear.html…,🔴,0,0,0,https://pbs.twimg.com/media/Gst_AqvXUAA4PVm?format=jpg&name=small,/NewsHubGlobe/status/1930776517983739913
1930776582550962222,@Shehryar16,SJ89,2025-06-05T23:59:44.000Z,"Zionists isolatingTrumpat an unimaginable pace.Trumpis for America

The American Deep State is subservient to the greater Israel project!","Zionists isolatingTrumpat an unimaginable pace.Trumpis for America

The American Deep State is subservient to the greater Israel project!",,0,0,0,,/Shehryar16/status/1930776582550962222
1930776616214614503,@0xderked,Derked,2025-06-05T23:59:52.000Z,"If Elon successfully oustsTrump, does he become the hero of the left again?","If Elon successfully oustsTrump, does he become the hero of the left again?",,0,1,0,,/0xderked/status/1930776616214614503
1930776571352137956,@Jarhead_013,Jarhead_13,2025-06-05T23:59:41.000Z,"Established Facts:

1.Trumpvoluntarily testified against
    Epstein at the latter’s trial.

2.Trumpbanned Epstein & Maxwell from
     all his properties after they tried
     recruiting daughters of MaL members.

3. Ghislaine Maxwell was offered a deal
     where she would","Established Facts:

1.Trumpvoluntarily testified against
    Epstein at the latter’s trial.

2.Trumpbanned Epstein & Maxwell from
     all his properties after they tried
     recruiting daughters of MaL members.

3. Ghislaine Maxwell was offered a deal
     where she wouldShow more",,0,1,0,,/Jarhead_013/status/1930776571352137956
1930776569330770197,@hidingout2,Lu`°•..•♪♫ ღ¸♪•,2025-06-05T23:59:40.000Z,TrumpEpstein yeppers cause he’s a perv,TrumpEpstein yeppers cause he’s a perv,♥,0,1,0,,/hidingout2/status/1930776569330770197
1930580951261675578,@newscientist,New Scientist,2025-06-05T11:02:21.000Z,Widespread proposed budget cuts have left NASA facing an uncertain future at the same time as its intended new leader has been withdrawn by theTrump administration.,Widespread proposed budget cuts have left NASA facing an uncertain future at the same time as its intended new leader has been withdrawn by theTrump administration.,,4,22,9,https://pbs.twimg.com/card_img/1966176008333328384/j98s9hTZ?format=jpg&name=small,/newscientist/status/1930580951261675578
1930776616629666170,@RRodriguez87985,Robyn Rodriguez,2025-06-05T23:59:52.000Z,"Elon doesn’t have a clue what he’s talking about, but PRESIDENTTRUMPDOES!BREAKING: U.S. trade deficit PLUMMETS afterTrump's tariffs.

""It comes in at -$61.6 BILLION...it has now been cut by more than HALF.""

""The big news is there is how much it bolsters GDP. Just look","Elon doesn’t have a clue what he’s talking about, but PRESIDENTTRUMPDOES!BREAKING: U.S. trade deficit PLUMMETS afterTrump's tariffs.

""It comes in at -$61.6 BILLION...it has now been cut by more than HALF.""

""The big news is there is how much it bolsters GDP. Just lookShow more",🚨 🚨,0,1,1,https://pbs.twimg.com/media/Gst_GWbXIAAfRvQ?format=jpg&name=small https://pbs.twimg.com/profile_images/1946702115037908992/NU6Ro1bl_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1930616328198520832/img/T8nCl-iuGRUHQB9_?format=jpg&name=240x240,/RRodriguez87985/status/1930776616629666170
1930776550204670050,@Magnus_Veritas,Magnus 𝕏,2025-06-05T23:59:36.000Z,"ThisTrumpElon fight has to be replanned.

The Epstein list thing is taking the bit pretty far.","ThisTrumpElon fight has to be replanned.

The Epstein list thing is taking the bit pretty far.",,0,3,0,,/Magnus_Veritas/status/1930776550204670050
1930708591343755487,@Techmeme,Techmeme,2025-06-05T19:29:33.000Z,"Trumpsays Elon Musk ""went CRAZY"" and that canceling his government contracts is ""the easiest way to save money"", as their One Big Beautiful bill feud escalates (@kevinwilliamb/ CNBC)https://cnbc.com/2025/06/05/trump-musk-crazy-government-contracts.html…http://techmeme.com/250605/p37#a250605p37…","Trumpsays Elon Musk ""went CRAZY"" and that canceling his government contracts is ""the easiest way to save money"", as their One Big Beautiful bill feud escalates (@kevinwilliamb/ CNBC)https://cnbc.com/2025/06/05/trump-musk-crazy-government-contracts.html…http://techmeme.com/250605/p37#a250605p37…",,1,1,4,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1930708591343755487
1930776628109459630,@BruceWatson22,Bruce,2025-06-05T23:59:54.000Z,Thistrumppump believe me bro,Thistrumppump believe me bro,,0,1,0,https://pbs.twimg.com/profile_images/1944567296174837760/XrS9lgGx_mini.jpg,/BruceWatson22/status/1930776628109459630
1930776608224563347,@JammieforjaMEs,Jammy,2025-06-05T23:59:50.000Z,Guys I’ve hadtrumpand Elon blocked for ages… do I go look at what everyone is talking about??,Guys I’ve hadtrumpand Elon blocked for ages… do I go look at what everyone is talking about??,,4,9,0,,/JammieforjaMEs/status/1930776608224563347
1930776596967022710,@BabblingIdjit,Jay,2025-06-05T23:59:47.000Z,Who do you have in Musk vs.TrumpI?,Who do you have in Musk vs.TrumpI?,,0,0,0,https://pbs.twimg.com/tweet_video_thumb/Gst_FHJawAAfkit.jpg,/BabblingIdjit/status/1930776596967022710
1930776506919530723,@CLASSlQUE,doll.http,2025-06-05T23:59:25.000Z,if you think about ittrumpis kinda like nicki and elon is like cardi,if you think about ittrumpis kinda like nicki and elon is like cardi,,0,2,0,,/CLASSlQUE/status/1930776506919530723
1930776567271293105,@AGZC6,AGZC,2025-06-05T23:59:40.000Z,"""Trumpstarted the fight""

Meanwhile literally Elon beforeTrumpresponded:","""Trumpstarted the fight""

Meanwhile literally Elon beforeTrumpresponded:",🤡 🤡,0,0,0,https://pbs.twimg.com/profile_images/1911318964384284672/kf-K5EHj_mini.jpg https://pbs.twimg.com/media/Gst0aCDbQAAo1SN?format=jpg&name=360x360 https://pbs.twimg.com/media/Gst1BKKbYAAkrxb?format=jpg&name=360x360 https://pbs.twimg.com/media/Gst076RawAAJqOo?format=jpg&name=360x360 https://pbs.twimg.com/media/Gst1CanbYAAXA1Z?format=jpg&name=small,/AGZC6/status/1930776567271293105
1930697865506275703,@Techmeme,Techmeme,2025-06-05T18:46:56.000Z,Source:Trump's World Liberty Financial sent a cease-and-desist letter to the company behind$TRUMPand to Magic Eden after they announced the$TRUMPWallet (@olgakharif/ Bloomberg)https://bloomberg.com/news/articles/2025-06-05/trump-crypto-feud-heats-up-with-cease-and-desist-letter…http://techmeme.com/250605/p36#a250605p36…,Source:Trump's World Liberty Financial sent a cease-and-desist letter to the company behind$TRUMPand to Magic Eden after they announced the$TRUMPWallet (@olgakharif/ Bloomberg)https://bloomberg.com/news/articles/2025-06-05/trump-crypto-feud-heats-up-with-cease-and-desist-letter…http://techmeme.com/250605/p36#a250605p36…,,0,0,3,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1930697865506275703
1930776484551241781,@JayVTheGreat,Jay’V,2025-06-05T23:59:20.000Z,They would’ve made sure onlyTrump’s files were exposed.,Replying to@DeepInDigital1,,1,6,0,,/JayVTheGreat/status/1930776484551241781
1930776583880466828,@Leon39634983,Leon,2025-06-05T23:59:44.000Z,"Musk should have known thatTrumpinherited a disaster called Ice Cream Straw Man.Massive spending on illegals, open borders, -just a few.Trumphas to do a lot to clear the mess.","Musk should have known thatTrumpinherited a disaster called Ice Cream Straw Man.Massive spending on illegals, open borders, -just a few.Trumphas to do a lot to clear the mess.",🚨,0,1,0,https://pbs.twimg.com/profile_images/1965886591538237440/28IOarUK_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1930674432810303488/img/xFG6RInfPhYqDOHN.jpg,/Leon39634983/status/1930776583880466828
1930776566432481406,@ihara_saikaku,井原憲吾,2025-06-05T23:59:40.000Z,"""PresidentTrumpexpresses dissatisfaction with Musk, tax cut criticism cools relationship"" is reported. Here is my opinion. Musk has lost $100 billion due to the deterioration of the relationship. This is not surprising. It's not surprising.","""PresidentTrumpexpresses dissatisfaction with Musk, tax cut criticism cools relationship"" is reported. Here is my opinion. Musk has lost $100 billion due to the deterioration of the relationship. This is not surprising. It's not surprising.",,0,3,0,https://pbs.twimg.com/card_img/1968365350199717888/QLFhJngU?format=jpg&name=small,/ihara_saikaku/status/1930776566432481406
1930776593456111839,@__JJsanders,Javion sanders,2025-06-05T23:59:46.000Z,Now watch how everyone who loved Elon because he was supportingTrumpturn on him. False idols get em outta here man.,Now watch how everyone who loved Elon because he was supportingTrumpturn on him. False idols get em outta here man.,,0,0,0,https://pbs.twimg.com/profile_images/1803298315444035588/EfL53U4__mini.jpg https://pbs.twimg.com/media/GstJ5U8bYAAauMI?format=jpg&name=small,/__JJsanders/status/1930776593456111839
1930776626180104562,@BowTiedFlorida,trchG,2025-06-05T23:59:54.000Z,No comments?Trumpalways has comments…,No comments?Trumpalways has comments…,🤨,0,0,0,https://pbs.twimg.com/profile_images/1623046069109006343/nPSI3ntN_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1930762876538478592/img/TUTa1_3kwGJny6yT.jpg,/BowTiedFlorida/status/1930776626180104562
1930776559138591060,@FtPeckPirate,Tim Gibson,2025-06-05T23:59:38.000Z,"What IF this is a ruse to force the hands that are sitting on the files?…Trumphas been publicly accused, maybe this was THE push to “prove his innocence”, and, get the files opened for all to see…","What IF this is a ruse to force the hands that are sitting on the files?…Trumphas been publicly accused, maybe this was THE push to “prove his innocence”, and, get the files opened for all to see…",🩷 🩵,2,2,0,https://pbs.twimg.com/profile_images/1964895127710683136/HHqE2idX_mini.jpg https://pbs.twimg.com/media/GstVcF_XIAA1wCj?format=jpg&name=small,/FtPeckPirate/status/1930776559138591060
1930776597457449320,@Lawone006,LORdGAMER,2025-06-05T23:59:47.000Z,"The gbas gbos continue everywhere, even Elon andTrumpstill dey hot.......mehn!!!!I love this. More!!!!!!pls!!!!!","The gbas gbos continue everywhere, even Elon andTrumpstill dey hot.......mehn!!!!I love this. More!!!!!!pls!!!!!",🎮 🎯 🪝 🔥 🥵 😁 😁 😁 😁 🍿,0,0,0,https://pbs.twimg.com/profile_images/1665249352938389505/owNJOcYL_mini.jpg,/Lawone006/status/1930776597457449320
1930776572299997475,@ManuPutra,SAM Manuputra (not on Insta or FB etc),2025-06-05T23:59:41.000Z,"I had a hunch the way DJTrumpswore in & almost accepted ways of picking his cabinet folks pick & drop, many of whom seem to be like Biden's times. 

I guess, he accepted Prez chair on compromises. ButTrumpbeingtrump, won't let constraints constraint him for long e.g Musk.","I had a hunch the way DJTrumpswore in & almost accepted ways of picking his cabinet folks pick & drop, many of whom seem to be like Biden's times. 

I guess, he accepted Prez chair on compromises. ButTrumpbeingtrump, won't let constraints constraint him for long e.g Musk.",,0,0,0,,/ManuPutra/status/1930776572299997475
1930776621134299403,@DrivingInStyle1,Eddie C.,2025-06-05T23:59:53.000Z,WTF!!!! is going on...one will lose big....Trumpor Elon....tick tock.https://x.com/elonmusk/statu/elonmusk/status/1930703865801810022…,WTF!!!! is going on...one will lose big....Trumpor Elon....tick tock.https://x.com/elonmusk/statu/elonmusk/status/1930703865801810022…,,0,0,0,,/DrivingInStyle1/status/1930776621134299403
1930776609889374412,@seunxo__,feyd,2025-06-05T23:59:50.000Z,"Trumpis the type of nigga you can never predict, you just never know what he will do next","Trumpis the type of nigga you can never predict, you just never know what he will do next",,0,0,0,https://pbs.twimg.com/profile_images/1963618449214554112/0mvoH38m_mini.jpg https://pbs.twimg.com/media/GstW2TUXsAA7rhg?format=jpg&name=small,/seunxo__/status/1930776609889374412
1930716189275419096,@Timcast,Tim Pool,2025-06-05T19:59:45.000Z,I guess they were right when they said Elon andTrumpwould go to war eventuallyhttps://x.com/elonmusk/statu/elonmusk/status/1930703865801810022…,I guess they were right when they said Elon andTrumpwould go to war eventuallyhttps://x.com/elonmusk/statu/elonmusk/status/1930703865801810022…,,369,3703,164,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1930716189275419096
1930776631003717831,@IndiaBottomline,Sandip Buddha,2025-06-05T23:59:55.000Z,"Never bet against Elon Musk

If he thinks he will start a new political outfit , it will happen soon 

He can raise any amount of money & big banks believe him .Trumpon other side has lost all his companies & even his reputation in this stint .","Never bet against Elon Musk

If he thinks he will start a new political outfit , it will happen soon 

He can raise any amount of money & big banks believe him .Trumpon other side has lost all his companies & even his reputation in this stint .",🚀 🔭,0,0,0,https://pbs.twimg.com/profile_images/1874663547445116928/MsW2vCgM_mini.jpg,/IndiaBottomline/status/1930776631003717831
