tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1915556025093996680,@danmilner57,dan milner,2025-04-24T23:58:40.000Z,Should Canada increase trade with China? The latest Nanos poll reveals what voters thinkhttps://ctvnews.ca/federal-election-2025/article/should-canada-increase-trade-with-china-heres-what-liberal-conservative-and-ndp-supporters-said/…why not.. at least with china we know where we stand..trumpis a loose cannon that cant be trusted.,Should Canada increase trade with China? The latest Nanos poll reveals what voters thinkhttps://ctvnews.ca/federal-election-2025/article/should-canada-increase-trade-with-china-heres-what-liberal-conservative-and-ndp-supporters-said/…why not.. at least with china we know where we stand..trumpis a loose cannon that cant be trusted.,,0,0,0,https://pbs.twimg.com/card_img/1967047785384955904/K0EeGmV2?format=jpg&name=small,/danmilner57/status/1915556025093996680
1915556242963259793,@hn111nappy,nappy,2025-04-24T23:59:32.000Z,"PresidentTrump: If we don't stop tightening the screws on universities, researchers, and scientists, talented people will leave the United States.","PresidentTrump: If we don't stop tightening the screws on universities, researchers, and scientists, talented people will leave the United States.",,0,0,0,,/hn111nappy/status/1915556242963259793
1915556000104317251,@joe_pac56446,Joe Pac,2025-04-24T23:58:34.000Z,"A question I must ask, doesTrump's Baby Bonus include women with no husbands?","A question I must ask, doesTrump's Baby Bonus include women with no husbands?",,0,0,0,,/joe_pac56446/status/1915556000104317251
1915556037576581448,@RAdethel,Ronius Adethel,2025-04-24T23:58:43.000Z,"Considering he won't make it past 83,Trumpreally shouldn't even try for a third term.","Considering he won't make it past 83,Trumpreally shouldn't even try for a third term.",,0,0,0,,/RAdethel/status/1915556037576581448
1915555941451239933,@leeeeee_1985,Lee,2025-04-24T23:58:20.000Z,Trump2028 is pissing the liberals off what makes it even funnier is they forget there’s more than one member of theTrumpfamily involved politics LOL,Trump2028 is pissing the liberals off what makes it even funnier is they forget there’s more than one member of theTrumpfamily involved politics LOL,🦅,7,77,8,,/leeeeee_1985/status/1915555941451239933
1915555780264108332,@lochipster,Erect Thoughts,2025-04-24T23:57:41.000Z,"As seen in the video,Donald Trumphas made a lot of sacrifices for the nation

An ordinary person wouldn’t last 10 seconds",Replying to@historyinmemes,,0,3,0,,/lochipster/status/1915555780264108332
1915556226638766572,@dmakilakersfan,DMak,2025-04-24T23:59:28.000Z,"This will be a continuous stream of incompetence from many agencies becauseTrumpliked these people on TV vs “hiring the best people”. Defense is 1st, HHS and others to follow.","This will be a continuous stream of incompetence from many agencies becauseTrumpliked these people on TV vs “hiring the best people”. Defense is 1st, HHS and others to follow.",,0,0,0,https://pbs.twimg.com/profile_images/1736430366871744512/C0Q3dIGN_mini.jpg https://pbs.twimg.com/media/GpU91RlWMAATpGs?format=png&name=small,/dmakilakersfan/status/1915556226638766572
1915556173551436192,@kckitty,Leslie G.,2025-04-24T23:59:15.000Z,Trumpadmin tells prosecutors to ease up on crypto enforcement,Trumpadmin tells prosecutors to ease up on crypto enforcement,🧐 📣 📚 😸 🍷 🌷,0,0,0,https://pbs.twimg.com/card_img/1966466070497333248/lZYXuGDj?format=jpg&name=small,/kckitty/status/1915556173551436192
1915556288379195563,@mharris1111,Mark Harris,2025-04-24T23:59:43.000Z,"Trumphires only the best…Hegseth now has unsecure internet line in his DOD office..He spent tax dollars setting up makeup room…This is a guy managing 2 million people, trying to keep America safe…anybody feel safe with this guy right mining DOD…","Trumphires only the best…Hegseth now has unsecure internet line in his DOD office..He spent tax dollars setting up makeup room…This is a guy managing 2 million people, trying to keep America safe…anybody feel safe with this guy right mining DOD…",,0,0,0,,/mharris1111/status/1915556288379195563
1915556198591479893,@Lane_Schartz,Lane Schartz,2025-04-24T23:59:21.000Z,"Trumpis going to show up to the Draft so he can claim the large crowd is for him, right?","Trumpis going to show up to the Draft so he can claim the large crowd is for him, right?",,1,1,0,,/Lane_Schartz/status/1915556198591479893
1915556174436462649,@NBCPolitics,NBC Politics,2025-04-24T23:59:15.000Z,"'From the Politics Desk': How Gen Z is viewing the economy under PresidentTrump. Plus, two key ""day one"" campaign pledgesTrumphas yet to fulfill.","'From the Politics Desk': How Gen Z is viewing the economy under PresidentTrump. Plus, two key ""day one"" campaign pledgesTrumphas yet to fulfill.",,1,0,0,https://pbs.twimg.com/profile_images/1726675942938980352/bxKUxCUp_bigger.jpg,/NBCPolitics/status/1915556174436462649
1915556029515128942,@nlagar,nikki,2025-04-24T23:58:41.000Z,TrumpImplores Putin to 'STOP!' After Deadly Strike on Kyivhttps://newsmax.com/world/globaltalk/russia-war-ukraine/2025/04/24/id/1208146/?ns_mail_uid=40a75637-5677-4a02-9466-33b7adedcbd6&ns_mail_job=DM784365_04242025&s=acs&dkt_nbr=01010269w2hn…@realDonaldTrumpI really thought you would be tougher on Russia! I know you can stop this war! Just like your tough on terrorists you have to be as tough on Russia!,TrumpImplores Putin to 'STOP!' After Deadly Strike on Kyivhttps://newsmax.com/world/globaltalk/russia-war-ukraine/2025/04/24/id/1208146/?ns_mail_uid=40a75637-5677-4a02-9466-33b7adedcbd6&ns_mail_job=DM784365_04242025&s=acs&dkt_nbr=01010269w2hn…@realDonaldTrumpI really thought you would be tougher on Russia! I know you can stop this war! Just like your tough on terrorists you have to be as tough on Russia!,,7,0,0,,/nlagar/status/1915556029515128942
1915556203649986977,@smed1939,Paul Smedley,2025-04-24T23:59:22.000Z,Trump's deal for the Ukraine will assure TWTD for his presidency. Appeasing a dictator has never succeeded.,Trump's deal for the Ukraine will assure TWTD for his presidency. Appeasing a dictator has never succeeded.,,0,0,0,,/smed1939/status/1915556203649986977
1915556158133178675,@arianamarie,tech docs & tread blocks,2025-04-24T23:59:12.000Z,Rex Heuermann andTrumphave to be related.,Rex Heuermann andTrumphave to be related.,,0,1,0,,/arianamarie/status/1915556158133178675
1915556184540487756,@AjetFootball,Ajet Football,2025-04-24T23:59:18.000Z,News:Trumpsigns order to ramp up US deep-sea mininghttps://ift.tt/Vm3YFis,News:Trumpsigns order to ramp up US deep-sea mininghttps://ift.tt/Vm3YFis,,0,0,0,,/AjetFootball/status/1915556184540487756
1915555706498883929,@KWKTFOX44,KWKT FOX 44,2025-04-24T23:57:24.000Z,"Largest federal employee union, a leadingTrumpopponent, to lay off more than half of staff","Largest federal employee union, a leadingTrumpopponent, to lay off more than half of staff",,0,0,0,,/KWKTFOX44/status/1915555706498883929
1915556095013044575,@globalbroads,THE GLOBAL BROADCAST,2025-04-24T23:58:57.000Z,"A Black woman Whoopi's color with natural hair was walking a handsome dog that was the color of white people near Whole Foods. Nasim asked her how is the dog? She said he's good

Very obedient I asked? She said for the most part. So Nasim gave her a thumbs up like PresidentTrump","A Black woman Whoopi's color with natural hair was walking a handsome dog that was the color of white people near Whole Foods. Nasim asked her how is the dog? She said he's good

Very obedient I asked? She said for the most part. So Nasim gave her a thumbs up like PresidentTrump",,0,0,0,https://pbs.twimg.com/media/GpVsHfsbYAI34mO?format=jpg&name=360x360,/globalbroads/status/1915556095013044575
1915556254644146270,@uaflyer,Ken Nakagama,2025-04-24T23:59:35.000Z,"Two Judges were appointed by Reagan, the other was appointed byTrump.",Replying to@thedailybeast,,0,6,1,,/uaflyer/status/1915556254644146270
1915556016315342950,@langerbob21,robert langer,2025-04-24T23:58:38.000Z,"TrumpCalls $5,000 ‘Baby Bonus’ For New Mothers ‘A Good Idea’—What We Know About Incentive Proposal#Washington,D.C.#DonaldTrump#ExecutiveOrder#Abortion#ElonMuskhttps://share.newsbreak.com/crvw9rgp","TrumpCalls $5,000 ‘Baby Bonus’ For New Mothers ‘A Good Idea’—What We Know About Incentive Proposal#Washington,D.C.#DonaldTrump#ExecutiveOrder#Abortion#ElonMuskhttps://share.newsbreak.com/crvw9rgp",,0,2,0,,/langerbob21/status/1915556016315342950
1915556238114410945,@1CaptainChaos1,Captain Chaos,2025-04-24T23:59:31.000Z,This chic is smoking crack! What do you mean I actually don’t wantTrumpin 28. “Said in a screechy blond voice”. We see what side you choose.,Replying to@CassandraRulesand@RepThomasMassie,👇,0,21,1,https://pbs.twimg.com/tweet_video_thumb/GpVsPoEWIAAxNla.jpg,/1CaptainChaos1/status/1915556238114410945
1915556357773627524,@airrows77,J.R.,2025-04-24T23:59:59.000Z,"Trumploses on DEI, sanctuary cities and voter registration in 90 minuteshttps://independent.co.uk/news/world/americas/us-politics/trump-executive-order-court-rulings-today-b2739062.html…Plain to see these judges are right in the middle of the deep state and hate the idea of DOGE investigating the government.
EverythingTrumpdoes makes complete sense but the deep","Trumploses on DEI, sanctuary cities and voter registration in 90 minuteshttps://independent.co.uk/news/world/americas/us-politics/trump-executive-order-court-rulings-today-b2739062.html…Plain to see these judges are right in the middle of the deep state and hate the idea of DOGE investigating the government.
EverythingTrumpdoes makes complete sense but the deepShow more",,0,0,0,https://pbs.twimg.com/card_img/1967492977380507648/xouBP7f4?format=jpg&name=small,/airrows77/status/1915556357773627524
1915555962733432994,@Savvy_Feline,Savvy Feline,2025-04-24T23:58:25.000Z,Trump2028!!!,Trump2028!!!,,0,0,0,,/Savvy_Feline/status/1915555962733432994
1915555867887387094,@lightonupstairs,Norma McPhee,2025-04-24T23:58:02.000Z,"Trumpkeeps going around trying to change the names of different things. Why don't we change the names of some of his stuff like hisTrumpPlaza, we could call it theTrumpFlop House.","Trumpkeeps going around trying to change the names of different things. Why don't we change the names of some of his stuff like hisTrumpPlaza, we could call it theTrumpFlop House.",,0,0,0,,/lightonupstairs/status/1915555867887387094
1915556073425297505,@TileTony,Tony,2025-04-24T23:58:51.000Z,"Same. I am also finding it difficult to forgive people in my own country who would elect someone likeDonald Trump. He could make a difference there, but has chosen to be on the wrong side. They know it, and still defend him.",Replying to@frontlinekit,,1,13,2,,/TileTony/status/1915556073425297505
1915556169239720156,@marketsday,Markets Today,2025-04-24T23:59:14.000Z,"Trade agreement with South Korea could come ‘as soon as next week,’ Bessent says

Treasury Secretary Scott Bessent said Thursday afternoon at the White House that theTrump administrationmay reach “an agreement on understanding” on trade with South Korea “as soon as next week.”","Trade agreement with South Korea could come ‘as soon as next week,’ Bessent says

Treasury Secretary Scott Bessent said Thursday afternoon at the White House that theTrump administrationmay reach “an agreement on understanding” on trade with South Korea “as soon as next week.”Show more",,1,0,0,,/marketsday/status/1915556169239720156
1915556006257377528,@TracyYerden,Tracy Yerden,2025-04-24T23:58:35.000Z,WhenTrumpMet Pope Francis In Rome During 2017 Triphttps://msn.com/en-us/news/world/when-trump-met-pope-francis-in-rome-during-2017-trip/vi-AA1DjFDQ?ocid=socialshare…,WhenTrumpMet Pope Francis In Rome During 2017 Triphttps://msn.com/en-us/news/world/when-trump-met-pope-francis-in-rome-during-2017-trip/vi-AA1DjFDQ?ocid=socialshare…,🌞 🦁 🐯 🐺 🦊 🦝 🦋 🐺 ☀ ⭐,0,0,0,,/TracyYerden/status/1915556006257377528
1915555973705486703,@onionz21,banana,2025-04-24T23:58:28.000Z,I think it's hilarious that republicans went around for 4 years championing states' rights and then threw that out the window the secondTrumpgot elected...this is who y'all voted for,I think it's hilarious that republicans went around for 4 years championing states' rights and then threw that out the window the secondTrumpgot elected...this is who y'all voted for,,0,0,0,,/onionz21/status/1915555973705486703
1915556172163158495,@lovetocook12345,Santa Trump..,2025-04-24T23:59:15.000Z,"Now the Question is, whichTrump?","Now the Question is, whichTrump?",😂 😂 😂,2,23,5,https://pbs.twimg.com/profile_images/1312545540694069250/uFTgY5Zb_mini.jpg https://pbs.twimg.com/media/GpUv15mXEAAhqp7?format=jpg&name=small,/lovetocook12345/status/1915556172163158495
1915556204954485095,@mkggoh,Michael Goh,2025-04-24T23:59:23.000Z,US army suspends commander afterTrumpand Hegseth portraits flipped to face wall,US army suspends commander afterTrumpand Hegseth portraits flipped to face wall,,0,0,0,https://pbs.twimg.com/card_img/1967132852610301952/yaNDm6_0?format=jpg&name=small,/mkggoh/status/1915556204954485095
1915555944118833241,@CurtMills,Curt Mills,2025-04-24T23:58:21.000Z,"The alleged “leakers” in Pentagongate have been officially exonerated. A picture of rank, and frankly absurd paranoia and incompetence on the part of the Secretary and his chief of staff — who Hegseth also just fired, for good measure —comes into viewhttps://nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-rcna202479…","The alleged “leakers” in Pentagongate have been officially exonerated. A picture of rank, and frankly absurd paranoia and incompetence on the part of the Secretary and his chief of staff — who Hegseth also just fired, for good measure —comes into viewhttps://nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-rcna202479…",,3,32,11,https://pbs.twimg.com/media/GpVr37YW0AA0_1_?format=jpg&name=small https://pbs.twimg.com/media/GpVr36pWQAAlOmj?format=jpg&name=small,/CurtMills/status/1915555944118833241
1915556128634593675,@Maryland4e58581,Maryland4ever,2025-04-24T23:59:05.000Z,TheTrump administrationhas a responsibility to address this situation IMMEDIATELY. Why is no one doing it?,Replying to@RealJamesWoods,,0,0,0,,/Maryland4e58581/status/1915556128634593675
1915556227280519362,@DarrenRigger,Darren Rigger,2025-04-24T23:59:28.000Z,Hey@lawler4ny- did you buy yourTrump2028 hat yet?,Hey@lawler4ny- did you buy yourTrump2028 hat yet?,,0,0,0,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_mini.jpg,/DarrenRigger/status/1915556227280519362
1915556302605975824,@FreddyEmil9547,Freddy Emilio,2025-04-24T23:59:46.000Z,EXCELENT!!! MAGATRUMP2028,EXCELENT!!! MAGATRUMP2028,🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 🔥 👀,1,1,1,https://pbs.twimg.com/profile_images/1913234634801926144/yVHVVAid_mini.jpg https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/media/GpUIylZWEAE8QsM?format=jpg&name=small,/FreddyEmil9547/status/1915556302605975824
1915555959016955913,@Maryland4e58581,Maryland4ever,2025-04-24T23:58:24.000Z,And not one word about this from anyone in theTrump administration! They are leaving us to our frustration! This is WRONG WRONG WRONG,Replying to@JoeyMannarinoUS,,0,0,0,,/Maryland4e58581/status/1915555959016955913
1915556115108290694,@TrumpTr99226,Fanfare Patriots!,2025-04-24T23:59:01.000Z,One crooked America hating leftist judge down 375 left to go to prison for a very long time.,One crooked America hating leftist judge down 375 left to go to prison for a very long time.,🚨 ⬇,1,18,5,https://pbs.twimg.com/profile_images/1369839771011477504/fwR4Mqgt_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1915549380402110464/pu/img/Ar541R7DI0gnVymR.jpg https://pbs.twimg.com/media/GpVmC8rWEAE_3Zu?format=jpg&name=small,/TrumpTr99226/status/1915556115108290694
1915555864133722146,@AngryABLib,@AngryABLibx4 + 1 BiVal+XBB.1.5,2025-04-24T23:58:01.000Z,"If anyone thinks for one minute, that#PeePeeis different fromTrump, have a listen.","If anyone thinks for one minute, that#PeePeeis different fromTrump, have a listen.",💉 👇 👇 👇,0,4,0,https://pbs.twimg.com/profile_images/1883649608280100864/KxnaNfXI_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1914767275451666432/img/Sj7_IMmfKh0A-tPf.jpg,/angryablib/status/1915555864133722146
1915555984040407167,@DrewKTA,wɘɿᗡ,2025-04-24T23:58:30.000Z,"Trumphas DENIED natural disaster emergency requests for EVERY single blue and red state… Yet, MAGA fascists as well as the mainstream media say absolutely NOTHING.

Biden helped all states needing disaster funds with billions of dollars, yet, it was somehow a huge debacle…","Trumphas DENIED natural disaster emergency requests for EVERY single blue and red state… Yet, MAGA fascists as well as the mainstream media say absolutely NOTHING.

Biden helped all states needing disaster funds with billions of dollars, yet, it was somehow a huge debacle…",,0,1,0,,/DrewKTA/status/1915555984040407167
