tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1928239775020110324,@ValerieCS159,Val Dislikes GOP Terrorists& mayonnaise,2025-05-29T23:59:21.000Z,Fuck you Kristi Noem.,Fuck you Kristi Noem.,🍴 🌊 🌊,0,1,1,https://pbs.twimg.com/card_img/1964281408186097664/eL1svI5c?format=jpg&name=small,/ValerieCS159/status/1928239775020110324
1928239664172863732,@DDeamiches,Dennis DeAmiches,2025-05-29T23:58:55.000Z,"Saw the one big beautiful bill thatDonald Trumpauthor is causing you a pain in the ass Gunther.
And you're blaming a GOP for that whenTrumpoffered it but of course Maga givesTrumpa pass because they're scared of him","Saw the one big beautiful bill thatDonald Trumpauthor is causing you a pain in the ass Gunther.
And you're blaming a GOP for that whenTrumpoffered it but of course Maga givesTrumpa pass because they're scared of him",,0,0,0,https://pbs.twimg.com/profile_images/1606836521784512512/Xb-_cXXi_mini.jpg,/DDeamiches/status/1928239664172863732
1928239514847150247,@Will2Live96,Will,2025-05-29T23:58:19.000Z,"Hey,@POTUSare the best#TACObowls still atTrumpTower?","Hey,@POTUSare the best#TACObowls still atTrumpTower?",,0,0,0,,/Will2Live96/status/1928239514847150247
1928239807525986351,@ConserLibrarian,ConservativeLibrarian,2025-05-29T23:59:29.000Z,Court AllowsTrump’s Tariffs to Stay in Place,Court AllowsTrump’s Tariffs to Stay in Place,,0,0,0,https://pbs.twimg.com/card_img/1967046473331449857/oC2gilN9?format=jpg&name=small,/ConserLibrarian/status/1928239807525986351
1928239665334677727,@GoobLenis,TheGoobLenis,2025-05-29T23:58:55.000Z,TrumpSupporters Reveal Their Midterm Voteshttps://buzzfeed.com/ashleyholt1/trump-supporters-reveal-midterm-election-votes…@realDonaldTrumpyour cult is leaving & want you out of office#TrumpIsUnfitForOffice,TrumpSupporters Reveal Their Midterm Voteshttps://buzzfeed.com/ashleyholt1/trump-supporters-reveal-midterm-election-votes…@realDonaldTrumpyour cult is leaving & want you out of office#TrumpIsUnfitForOffice,,0,1,0,https://pbs.twimg.com/card_img/1967463542807785473/g79tqEan?format=jpg&name=small,/GoobLenis/status/1928239665334677727
1928239435964907799,@RightWayGuy,TheRightWay,2025-05-29T23:58:01.000Z,"They callTrump, “snap and pop” because he will snap and pop your ass! Good job ICE. I was hoping this would happen. Send him to the El Salvador prison please.","They callTrump, “snap and pop” because he will snap and pop your ass! Good job ICE. I was hoping this would happen. Send him to the El Salvador prison please.",,1,3,0,https://pbs.twimg.com/card_img/1967160489894445057/-HVupZRz?format=jpg&name=small,/RightWayGuy/status/1928239435964907799
1928239285100237189,@FinalTelegraph,Saggezza Eterna,2025-05-29T23:57:25.000Z,"The left’s crocodile tears over deportations can’t hide their role in enabling tragedy, andTrump’s ironclad policies are setting things right. First, the illegal alien’s 90mph crash that killed Kaitlyn Weaver highlights the chaos of open borders—Trump’s deportation orders,",Replying to@EricLDaugh,,0,77,16,,/FinalTelegraph/status/1928239285100237189
1928239813846499581,@geo58086125,POOKIE FOR TRUMP,2025-05-29T23:59:31.000Z,Jamie White murder: Austin police make more arrests in InfoWars reporter's death |http://kvue.com,Jamie White murder: Austin police make more arrests in InfoWars reporter's death |http://kvue.com,👀,0,0,0,,/geo58086125/status/1928239813846499581
1928239904003150031,@BukeBeyond,Büke Beyond,2025-05-29T23:59:52.000Z,Musk is the Leader of Idiocracy Intellectuals (phonies who think they are smart).Trumpis the leader of Pure Idiocracy (they don't even care about being smart).,Replying to@RollingStone,,14,50,4,,/BukeBeyond/status/1928239904003150031
1928239684284547442,@KQED,KQED,2025-05-29T23:59:00.000Z,A plan to deepen transit ties between Treasure Island residents and mainland San Francisco is on hold after theTrump administrationterminated a nearly $20 million grant meant to expand public transportation serving the neighborhood.,A plan to deepen transit ties between Treasure Island residents and mainland San Francisco is on hold after theTrump administrationterminated a nearly $20 million grant meant to expand public transportation serving the neighborhood.,,0,0,1,https://pbs.twimg.com/card_img/1966257331471060992/0La-GgBZ?format=jpg&name=small,/KQED/status/1928239684284547442
1928239574058201172,@jkiger3,Jeanne Kiger,2025-05-29T23:58:34.000Z,Cancer spreading from within us ! Put a band aid on it doesn’t get it! Opinion Thank God for PresidentTrumpnow and his Team ! Our national security has been at risk ! From within and without ! Do you think China doesn’t know this ?,Cancer spreading from within us ! Put a band aid on it doesn’t get it! Opinion Thank God for PresidentTrumpnow and his Team ! Our national security has been at risk ! From within and without ! Do you think China doesn’t know this ?,,0,1,0,,/jkiger3/status/1928239574058201172
1927877564573569363,@Timcast,Tim Pool,2025-05-29T00:00:04.000Z,"FBI & GOP EXPOSE ""Coup"" AgainstTRUMP, Democrat Operative FELONIES Covered Up | Timcast IRL","FBI & GOP EXPOSE ""Coup"" AgainstTRUMP, Democrat Operative FELONIES Covered Up | Timcast IRL",,158,755,174,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1952441525591330816/FEAcjRb5_mini.jpg,/Timcast/status/1927877564573569363
1928239477094297806,@JakeLau10,JakeLau,2025-05-29T23:58:10.000Z,"Trump‘s Tariffs Are Back in Effect After Appeals Court Rulinghttps://breitbart.com/politics/2025/05/29/trumps-tariffs-are-back-in-effect-after-appeals-court-ruling/…via@BreitbartNewsFake Fox News fired Creepy Judge Nap, and Fake News Newsmax hired the creep. What a dung heap.","Trump‘s Tariffs Are Back in Effect After Appeals Court Rulinghttps://breitbart.com/politics/2025/05/29/trumps-tariffs-are-back-in-effect-after-appeals-court-ruling/…via@BreitbartNewsFake Fox News fired Creepy Judge Nap, and Fake News Newsmax hired the creep. What a dung heap.",,0,0,1,https://pbs.twimg.com/card_img/1966159918257274881/1DGvvoxv?format=png&name=small,/JakeLau10/status/1928239477094297806
1928239363290214508,@ABoleynGirl,OneMoreCorrespondent,2025-05-29T23:57:43.000Z,"""Protective tariffs have a surface plausibility, especially where new industries are just getting on their feet and are not yet as efficient as older foreign ones.But tariffs,as noted, are taxes,which are largely paid by domestic consumers..""#TariffsAreTaxes#Trump#TrumpTariffs","""Protective tariffs have a surface plausibility, especially where new industries are just getting on their feet and are not yet as efficient as older foreign ones.But tariffs,as noted, are taxes,which are largely paid by domestic consumers..""#TariffsAreTaxes#Trump#TrumpTariffs",,0,0,1,https://pbs.twimg.com/profile_images/1870762482/books_mini.png,/ABoleynGirl/status/1928239363290214508
1928239882415050816,@tariff_tracker,Tariff tracker,2025-05-29T23:59:47.000Z,TRUMP'S TARIFFS: SHIFTING TACTICS AFTER COURT RULING,TRUMP'S TARIFFS: SHIFTING TACTICS AFTER COURT RULING,⚡,0,0,1,https://pbs.twimg.com/card_img/1965615609280073728/C6Px5px8?format=jpg&name=small,/tariff_tracker/status/1928239882415050816
1928239424900386982,@d1reese1,Darryl Reese,2025-05-29T23:57:58.000Z,"Trumpunloads on reporter who asked if he ""chickens out"" on tariffshttps://msn.com/en-us/money/markets/trump-unloads-on-reporter-who-asked-if-he-chickens-out-on-tariffs/ar-AA1FF7l9?ocid=socialshare…the answer was yes the way he went off that someone would question his kingship? playing chicken do recall they actions when they have made a huge mistake but can't own up to or say it?","Trumpunloads on reporter who asked if he ""chickens out"" on tariffshttps://msn.com/en-us/money/markets/trump-unloads-on-reporter-who-asked-if-he-chickens-out-on-tariffs/ar-AA1FF7l9?ocid=socialshare…the answer was yes the way he went off that someone would question his kingship? playing chicken do recall they actions when they have made a huge mistake but can't own up to or say it?",,0,0,0,,/d1reese1/status/1928239424900386982
1928239682820637137,@Sorghaghtani,Sorgatoni,2025-05-29T23:59:00.000Z,They're staying the stay of the stay that stayed the stay.,They're staying the stay of the stay that stayed the stay.,,0,0,0,https://pbs.twimg.com/card_img/1966856567203954688/95OYlh7Y?format=jpg&name=small,/Sorghaghtani/status/1928239682820637137
1928239686125781379,@InvisoMr,Mr Inviso,2025-05-29T23:59:00.000Z,"Unless their analysis believes thatTrumpwill prevail, I have to expect that foreign governments are going to stall on any trade negotiations.
After the beating they've taken from the admin, there's no reason for them to make any deals ifTrumpis just going to lose the appeal.","Unless their analysis believes thatTrumpwill prevail, I have to expect that foreign governments are going to stall on any trade negotiations.
After the beating they've taken from the admin, there's no reason for them to make any deals ifTrumpis just going to lose the appeal.",,0,0,0,,/InvisoMr/status/1928239686125781379
1928239390389629164,@rhonda_harbison,Rhonda Harbison,2025-05-29T23:57:50.000Z,Temporarilyhttps://cbsnews.com/news/federal-appeals-court-temporarily-reinstates-trump-tariffs/…Appeals court temporarily reinstatesTrumptariffs - CBS News,Replying to@carsonkrowand@RetroAgent12,,0,0,0,https://pbs.twimg.com/card_img/1966712124912111617/g-3y62Y_?format=jpg&name=small,/rhonda_harbison/status/1928239390389629164
1928239475777490954,@brontyman,Michael F Ozaki MD,2025-05-29T23:58:10.000Z,The ConversationsTrump’s Doctors Should Be Having With Him - The Atlantic,The ConversationsTrump’s Doctors Should Be Having With Him - The Atlantic,,0,1,1,,/brontyman/status/1928239475777490954
1928239567091483128,@rhonda_harbison,Rhonda Harbison,2025-05-29T23:58:32.000Z,https://bloomberg.com/news/articles/2025-05-29/obscure-tax-item-in-trump-s-big-bill-stokes-wall-street-angst…Obscure Tax Item inTrump's Big Bill Stokes Wall Street Angst,Replying to@carsonkrowand@RetroAgent12,,0,0,0,https://pbs.twimg.com/media/GsJ7qu1WMAAvosZ?format=jpg&name=small,/rhonda_harbison/status/1928239567091483128
1928239811090919929,@retired445,Michele,2025-05-29T23:59:30.000Z,PM Carney is not fooling around withTrump’s bullshit ! Canada is sick of the clown show and is moving on to do what’s best for Canada and Canadians ! See ya,Replying to@donwinslow,,0,39,1,,/retired445/status/1928239811090919929
1928239188731650398,@James1321730876,James,2025-05-29T23:57:02.000Z,PresidentTrump's Real Strategy In the White Househttps://youtube.com/shorts/dTQNPCe2hNk?feature=shared…via@YouTube,PresidentTrump's Real Strategy In the White Househttps://youtube.com/shorts/dTQNPCe2hNk?feature=shared…via@YouTube,,0,0,0,,/James1321730876/status/1928239188731650398
1928239926815924422,@DaveFagan16,dave,2025-05-29T23:59:58.000Z,"One day soon, Vasil, the truth will surface. And when it does, you won’t be feared or admired, you’ll be pitied for the fool you are.

Let’s go team Trump!!",Replying to@VasilZgkouri,🥳,9,3,1,https://pbs.twimg.com/media/GsJ7_qoaUAEVgd9?format=jpg&name=360x360,/DaveFagan16/status/1928239926815924422
1928239283909054961,@KarenAnder76485,Karen Anderson,2025-05-29T23:57:24.000Z,It was such a shame that Joe Rogan didn't giveTrumpa chance to say much about people from space. Joe needs to know when to be quiet and give his guests a chance to speak. It would have been a fantastic interview if only Rogan had zipped it.It was the perfect opportunity for,Replying to@Kabamur_Taygeta,😆,7,43,4,,/KarenAnder76485/status/1928239283909054961
1928239367841051123,@Robert22602391,Robert,2025-05-29T23:57:44.000Z,"Donald Trump's sweeping tariffs are back on again, with a US court ordering a pause to an earlier ruling that blocked most of the duties.

Shared via the Google app","Donald Trump's sweeping tariffs are back on again, with a US court ordering a pause to an earlier ruling that blocked most of the duties.

Shared via the Google app",👣 👣 👣 👣 👣,0,0,1,https://pbs.twimg.com/card_img/1966379760520671232/gDWNPRWn?format=jpg&name=small,/Robert22602391/status/1928239367841051123
1928239853038158283,@NewsweekOpinion,Newsweek Opinion,2025-05-29T23:59:40.000Z,TrumpPolicies Hurt Workers in America's Heartland | Opinion,TrumpPolicies Hurt Workers in America's Heartland | Opinion,,0,0,0,https://pbs.twimg.com/profile_images/1966063606878937088/eKtLOYO__bigger.jpg https://pbs.twimg.com/card_img/1968399611401314305/X8qU1V_f?format=jpg&name=small,/NewsweekOpinion/status/1928239853038158283
1928239784499061190,@PerspectiveRoll,RyanP says release the Epstein files,2025-05-29T23:59:24.000Z,Will they call@jaketapperon so he can try to sell more books?,Will they call@jaketapperon so he can try to sell more books?,🙄,0,1,0,https://pbs.twimg.com/profile_images/1907231329852481536/7YRACQnv_mini.jpg,/PerspectiveRoll/status/1928239784499061190
1928239810730250371,@SonofLiberty357,SonofLiberty357,2025-05-29T23:59:30.000Z,"Of course they did. Can’t look the other way any longer.Trumpis doing a great job on domestic policy, but Middle East policy looked like thus…",Replying to@Adi13,,1,3,1,https://pbs.twimg.com/media/GsJ740MWEAAFtyJ?format=jpg&name=small,/SonofLiberty357/status/1928239810730250371
1928239739296985529,@scarlyle,Scarlyle,2025-05-29T23:59:13.000Z,"Nathan Vilas Laatsch is a data scientist and IT specialist employed as a civilian at the DIA in Washington DC.

But he didn’t like theTrumpAdmin.

So, he decided to betray his country.https://threadreaderapp.com/thread/1928229705116684327.html…https://t.me/realjust_human/17225…","Nathan Vilas Laatsch is a data scientist and IT specialist employed as a civilian at the DIA in Washington DC.

But he didn’t like theTrumpAdmin.

So, he decided to betray his country.https://threadreaderapp.com/thread/1928229705116684327.html…https://t.me/realjust_human/17225…",,0,0,0,,/scarlyle/status/1928239739296985529
1928239718312886350,@4truthnjustiz,LisaPizza,2025-05-29T23:59:08.000Z,"Last week's ""Short Money: Dissecting Racial Capitalism"" with host, journo Jon Jeter, + guest, geo-pol analyst + professor, Wilmer Leon  dissected's prez's visit 2 the WH. C.R. letTrumpuse him like a prop vs correcting him about a fake genocide.https://wpfwfm.org/radio/programming/archived-shows…","Last week's ""Short Money: Dissecting Racial Capitalism"" with host, journo Jon Jeter, + guest, geo-pol analyst + professor, Wilmer Leon  dissected's prez's visit 2 the WH. C.R. letTrumpuse him like a prop vs correcting him about a fake genocide.https://wpfwfm.org/radio/programming/archived-shows…",,0,0,0,,/4truthnjustiz/status/1928239718312886350
1928239821086150959,@_Maximilien_II,This Charming Man,2025-05-29T23:59:32.000Z,Except thatTrumpis exercising powers granted to his position by Congress. Sure there might be some gray areas and that’s where challenges come into play. But we’re seeing judges making rulings without challenges. That’s becoming problematic. And it’s becoming too commonplace,Replying to@billybinion,,2,27,5,,/_Maximilien_II/status/1928239821086150959
1928239044418228498,@mrski2k,rich griner,2025-05-29T23:56:27.000Z,"NOT EVEN CLOSE TO THETRUMP ADMINISTRATIONCORRUPTION AND DAILY GRIFTING. 
MAGGATS ARE TRAITORS TO THE UNITED STATES OF AMERICA",Replying to@RepAndyBiggsAZand@JonSD1992,,0,0,0,,/mrski2k/status/1928239044418228498
1928239373805351380,@Richard39185469,Rich.S,2025-05-29T23:57:46.000Z,I'm starting to believe the wholeTrump administrationis corrupt. And we're just being played like the Democrats did.,Replying to@packingpatriot_,,0,0,0,,/Richard39185469/status/1928239373805351380
1928239438531866754,@MichaelCressw14,Anne Cresswell,2025-05-29T23:58:01.000Z,These Companies Are Preparing to Raise Prices Due toTrump’s Tariffshttps://msn.com/en-gb/money/other/these-companies-are-preparing-to-raise-prices-due-to-trump-s-tariffs/ss-AA1FIDqq?ocid=socialshare…,These Companies Are Preparing to Raise Prices Due toTrump’s Tariffshttps://msn.com/en-gb/money/other/these-companies-are-preparing-to-raise-prices-due-to-trump-s-tariffs/ss-AA1FIDqq?ocid=socialshare…,,0,0,0,,/MichaelCressw14/status/1928239438531866754
1928239374740623748,@virginianpilot,The Virginian-Pilot,2025-05-29T23:57:46.000Z,"What to know about onetime Chicago gang leader Larry Hoover, whose federal sentenceTrumpcommuted","What to know about onetime Chicago gang leader Larry Hoover, whose federal sentenceTrumpcommuted",,0,0,0,https://pbs.twimg.com/card_img/1966129974684819457/kwhw2SJh?format=jpg&name=small,/virginianpilot/status/1928239374740623748
1928239603347075354,@poet_economist,Joseph Robertson,2025-05-29T23:58:41.000Z,"AllTrumpdid was show how weak, petty, insecure & self-obsessed he is, as usual. More catastrophic weakness & vice from the obsessive master of both.",Replying to@RonFilipkowskiand@theliamnissan,,0,0,0,,/poet_economist/status/1928239603347075354
