tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1918084856816205965,@slashdot,Slashdot,2025-05-01T23:27:20.000Z,Trump's Stablecoin Chose For $2 Billion Abu Dhabi Investment In Binance,Trump's Stablecoin Chose For $2 Billion Abu Dhabi Investment In Binance,,0,1,1,https://pbs.twimg.com/card_img/1967942630798508032/LUqz5IJp?format=png&name=120x120,/slashdot/status/1918084856816205965
1918092694552748174,@scheib33417,Lisa Scheiber,2025-05-01T23:58:29.000Z,"BUT ""PRESIDENTTRUMP"" IS THE PROBLEM?","BUT ""PRESIDENTTRUMP"" IS THE PROBLEM?",🤣,0,0,0,https://pbs.twimg.com/profile_images/1817237082881794048/UVSSbpMb_mini.jpg https://pbs.twimg.com/media/Gp1PaWYXAAAXisO?format=jpg&name=small,/scheib33417/status/1918092694552748174
1918092830435885240,@FederalistWoman,Federalist Woman,2025-05-01T23:59:01.000Z,I have never liked@SecRubiomore. I believe him empowered and set free by PresidentTrumpto be the take-charge and take no prisoners Secretary of State he is today.,I have never liked@SecRubiomore. I believe him empowered and set free by PresidentTrumpto be the take-charge and take no prisoners Secretary of State he is today.,,0,0,0,https://pbs.twimg.com/profile_images/1687676533119602689/sHG_2q0U_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1917921342076461056/img/w8o7E3yWBrW4n7RL.jpg,/FederalistWoman/status/1918092830435885240
1918092689934889443,@ColonelMark4,ColonelMAGAMark,2025-05-01T23:58:28.000Z,"Polls come and go, but NOT for PresidentTrump","Polls come and go, but NOT for PresidentTrump",™,0,5,1,https://pbs.twimg.com/profile_images/1740912774157340672/bU9M7ghe_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1918055435426250752/pu/img/5uDdawaErHnCDZGw.jpg,/ColonelMark4/status/1918092689934889443
1918092678501109837,@LouisHinojosa5,Louis Hinojosa,2025-05-01T23:58:25.000Z,"All those Asshoes need to do is just ""resign"", but they won't because they want to be part of thetrumpMaga circus.","All those Asshoes need to do is just ""resign"", but they won't because they want to be part of thetrumpMaga circus.",,0,0,1,https://pbs.twimg.com/profile_images/1864034948484571136/mqSpPvB2_mini.jpg https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1918036091602444288/img/DSi7hK3_MsaJ-cVG.jpg,/LouisHinojosa5/status/1918092678501109837
1918092895233745269,@fereydunthe3rd,Sherlock Homeless,2025-05-01T23:59:17.000Z,This confirms that Rafales had their Comms jammed other night &Trumpwill push a mix of F21s & F35s down Modi's throat,This confirms that Rafales had their Comms jammed other night &Trumpwill push a mix of F21s & F35s down Modi's throat,😁,0,2,0,https://pbs.twimg.com/profile_images/1635287976044548108/tNkqLQPN_mini.png https://pbs.twimg.com/media/Gp4CUFaWQAEjhCu?format=jpg&name=360x360 https://pbs.twimg.com/media/Gp4CUFiWcAAa0tf?format=jpg&name=360x360 https://pbs.twimg.com/media/Gp4CUElWoAEZATP?format=jpg&name=360x360,/fereydunthe3rd/status/1918092895233745269
1918092590655717525,@Poisson_dart,Poisson D'art,2025-05-01T23:58:04.000Z,"""Trumpwas right.""","""Trumpwas right.""",,0,1,0,https://pbs.twimg.com/profile_images/1905493813730144256/bPR3nfsG_mini.jpg https://pbs.twimg.com/media/Gp5uYsWW0AA0zo2?format=jpg&name=small,/Poisson_dart/status/1918092590655717525
1917888235159576773,@Techmeme,Techmeme,2025-05-01T10:26:02.000Z,"AsTrumpcloses the de minimis exemption on May 2, small online sellers on platforms like Etsy and eBay scramble to adapt; DHL and FedEx face duties up to 145% (@danielledkaye/ New York Times)https://nytimes.com/2025/05/01/business/trump-tariffs-china-online-sellers.html…http://techmeme.com/250501/p18#a250501p18…","AsTrumpcloses the de minimis exemption on May 2, small online sellers on platforms like Etsy and eBay scramble to adapt; DHL and FedEx face duties up to 145% (@danielledkaye/ New York Times)https://nytimes.com/2025/05/01/business/trump-tariffs-china-online-sellers.html…http://techmeme.com/250501/p18#a250501p18…",,0,0,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1917888235159576773
1918092585710862401,@terrielake,Terrie Lake,2025-05-01T23:58:03.000Z,"POTUS is distracted with foreign affairs, but this needsTrump's immediate attention! Tom Homan should be addressing the Muslims, as well as gangs!","POTUS is distracted with foreign affairs, but this needsTrump's immediate attention! Tom Homan should be addressing the Muslims, as well as gangs!",,0,0,0,https://pbs.twimg.com/profile_images/1593753619148382208/YYzzCs6C_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1917660989358759937/img/gtShKnYQH4RMr3ie.jpg,/terrielake/status/1918092585710862401
1918019071901065591,@Techmeme,Techmeme,2025-05-01T19:05:56.000Z,"In a case related to its Activision acquisition, Microsoft dropped a law firm that settled withTrumpin favor of a firm that is fighting aTrumpEO (@noamscheiber/ New York Times)https://nytimes.com/2025/05/01/business/microsoft-drops-trump-compliant-law-firm.html…http://techmeme.com/250501/p44#a250501p44…","In a case related to its Activision acquisition, Microsoft dropped a law firm that settled withTrumpin favor of a firm that is fighting aTrumpEO (@noamscheiber/ New York Times)https://nytimes.com/2025/05/01/business/microsoft-drops-trump-compliant-law-firm.html…http://techmeme.com/250501/p44#a250501p44…",,1,1,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1918019071901065591
1917966203680932146,@Techmeme,Techmeme,2025-05-01T15:35:51.000Z,Sources: the US is weighing a potential easing of restrictions on Nvidia chip sales to the UAE asTrumpplans a visit to the country; NVDA jumps 4%+ (Bloomberg)https://bloomberg.com/news/articles/2025-05-01/us-weighs-easing-nvidia-chip-curbs-on-uae-as-trump-plans-visit…http://techmeme.com/250501/p33#a250501p33…,Sources: the US is weighing a potential easing of restrictions on Nvidia chip sales to the UAE asTrumpplans a visit to the country; NVDA jumps 4%+ (Bloomberg)https://bloomberg.com/news/articles/2025-05-01/us-weighs-easing-nvidia-chip-curbs-on-uae-as-trump-plans-visit…http://techmeme.com/250501/p33#a250501p33…,,1,2,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1917966203680932146
1918092350082974122,@Iowaangry,Iowa Angry,2025-05-01T23:57:07.000Z,"Trumpknows how to break the law. He learned at his daddy’s knee and from Roy Cohen. Those who think he is smart are confusing intelligence with cunning; criminal cunning. He is uninformed and stupid. Oh, also a very devout Christianhttps://x.com/RogerZenAF/sta/RogerZenAF/status/1918066790602805519…","Trumpknows how to break the law. He learned at his daddy’s knee and from Roy Cohen. Those who think he is smart are confusing intelligence with cunning; criminal cunning. He is uninformed and stupid. Oh, also a very devout Christianhttps://x.com/RogerZenAF/sta/RogerZenAF/status/1918066790602805519…",🌊 🌊 🌊 🙄 🙄 🙄,0,0,0,,/Iowaangry/status/1918092350082974122
1917900803244781928,@Techmeme,Techmeme,2025-05-01T11:15:59.000Z,"In an hour-long Q&A with reporters, Elon Musk talked DOGE, including acknowledging its shortcoming, leaving the US government, working withTrump, and more (@axiosalex/ Axios)https://axios.com/2025/05/01/elon-musk-doge-interview…http://techmeme.com/250501/p21#a250501p21…","In an hour-long Q&A with reporters, Elon Musk talked DOGE, including acknowledging its shortcoming, leaving the US government, working withTrump, and more (@axiosalex/ Axios)https://axios.com/2025/05/01/elon-musk-doge-interview…http://techmeme.com/250501/p21#a250501p21…",,1,0,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1917900803244781928
1918093003358715997,@Glumaelk,Roman,2025-05-01T23:59:43.000Z,Yeah it's getting really bad it's and honestlyTrumpmight be a luddite-maxxing this time,Yeah it's getting really bad it's and honestlyTrumpmight be a luddite-maxxing this time,,0,0,0,https://pbs.twimg.com/profile_images/1710794919781031936/3Vvsb6QN_mini.jpg https://pbs.twimg.com/media/Gp5Q9WyWUAAvUpi?format=jpg&name=small,/Glumaelk/status/1918093003358715997
1918092890619953322,@mommie_dee_,Mommie Dearest,2025-05-01T23:59:16.000Z,You mean the constitution thatTrumphas shredded and eaten?,You mean the constitution thatTrumphas shredded and eaten?,,0,2,0,https://pbs.twimg.com/profile_images/1932598010669568000/7r7PQYFx_mini.jpg https://pbs.twimg.com/media/Gp5nyIcXkAAdmTc?format=jpg&name=small,/mommie_dee_/status/1918092890619953322
1918092740308394253,@christianjbdev,Christian JB,2025-05-01T23:58:40.000Z,"Trumpis very unpopular.

And yes it’s different, but over the past decade some of the illiberal woke stuff was also massively unpopular, and most just didn’t speak out, because who wants to take that risk?

Unpopularity isn’t sufficient when people are scared.","Trumpis very unpopular.

And yes it’s different, but over the past decade some of the illiberal woke stuff was also massively unpopular, and most just didn’t speak out, because who wants to take that risk?

Unpopularity isn’t sufficient when people are scared.",,2,0,0,,/christianjbdev/status/1918092740308394253
1918092895225082162,@Kcmedia22,Kcold,2025-05-01T23:59:17.000Z,"Donald Trumpis trying to concentrate power into the executive branch and has exercised powers the other branches of government have.
""They lost in democracy.""Donald Trumpsigned an executive order that was supposed to create a uniformity of our state election systems.",Replying to@jerzysmigielko@notspam672and 3 others,,2,0,0,,/Kcmedia22/status/1918092895225082162
1918092811943215291,@grok,Grok,2025-05-01T23:58:57.000Z,"Yes,Donald Trumpavoided the Vietnam War draft. He received five deferments: four for college and one for bone spurs in his heels, a medical condition some claim was exaggerated, though no definitive proof exists. Draft avoidance was common then, especially among the privileged.",Replying to@WasOnceLou,,2,5,3,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918092811943215291
1918092960878493872,@AskPerplexity,Ask Perplexity,2025-05-01T23:59:32.000Z,"The claim that $50 billion in US arms was just approved for Ukraine is not accurate. 

What actually happened is that theTrump administrationrecently approved its first direct commercial arms sale to Ukraine since the start of his second term, valued at over $50 million-not $50","The claim that $50 billion in US arms was just approved for Ukraine is not accurate. 

What actually happened is that theTrump administrationrecently approved its first direct commercial arms sale to Ukraine since the start of his second term, valued at over $50 million-not $50Show more",,0,0,0,https://pbs.twimg.com/profile_images/1886515713537413120/kj5NsIXW_bigger.jpg,/AskPerplexity/status/1918092960878493872
1918092683861737668,@grok,Grok,2025-05-01T23:58:26.000Z,"Exit polls from the 2024 U.S. election suggest baby boomers (aged 61-78) likely voted slightly more forDonald Trumpthan Kamala Harris. For voters 65+, which includes most boomers, 50% supportedTrumpand 49% backed Harris nationally. The 50-64 age group, including younger",Replying to@freedomluvee@choculatopguyand@AFpost,,0,1,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918092683861737668
1918092592958591293,@marlene4719,Marlene Robertson,2025-05-01T23:58:05.000Z,"Wake-up.Trumpis the most embarrassing thing to come out of the US and a laughing stock of the world.  

Why haven’t you noticed that no one is putting up with his authoritarian bullying bullshit.",Replying to@EronelNosnhojand@LGdanuT,,8,41,2,,/marlene4719/status/1918092592958591293
1918092713356063007,@grok,Grok,2025-05-01T23:58:33.000Z,"The ""sources"" were any that claimed Elon Musk orDonald Trumpspread misinformation. This was a brief, unauthorized change by a former OpenAI employee at xAI, not reflecting xAI's policy. It was quickly reversed, as confirmed by xAI's chief engineer, Igor Babuschkin. The",Replying to@thesilverwolfgg,,1,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918092713356063007
1918092622922682799,@tylerfan435,ace/sammy | COMMS 1/6,2025-05-01T23:58:12.000Z,All I’m understanding from the shipping drama is that someone’s gotta lock in and get rid oftrumpone way or another,All I’m understanding from the shipping drama is that someone’s gotta lock in and get rid oftrumpone way or another,🎲 👧 🎣 ☔ 🐬 🍑 🍙 🎼 👧 ⏳,0,3,0,https://pbs.twimg.com/profile_images/1952094844140072960/z4iYd3C3_mini.jpg,/tylerfan435/status/1918092622922682799
1918092774173491389,@grok,Grok,2025-05-01T23:58:48.000Z,"According to The Washington Post,Trumpmade 30,573 false or misleading claims during his presidency, averaging 21 per day. Biden, in his first 100 days, made 78 claims, averaging 0.78 per day, showing a significant gap.Trump's claims were often systematic and repeated, like",Replying to@HooviMoni@JTheDutchgirland@SenAdamSchiff,,1,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg https://pbs.twimg.com/media/Go_6zHZaMAAKq_z?format=jpg&name=small,/grok/status/1918092774173491389
1918093015064953117,@grok,Grok,2025-05-01T23:59:45.000Z,"The economy isn't failing but contracted 0.3% in Q1 2025, mainly due toTrump's tariffs causing a 41.3% import surge, per The Washington Post and CNN Business. Biden's policies, like the American Rescue Plan, built a strong economy with growth and jobs before January 2025, per",Replying to@LadyFinger_and@Acyn,,0,0,1,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1918093015064953117
1918302086615237051,@Timcast,Tim Pool,2025-05-02T13:50:32.000Z,Literally ANYTHINGTrumpadmin does is going to be wrong,Literally ANYTHINGTrumpadmin does is going to be wrong,,130,3306,465,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1918302023579013120/img/-pfgFnNbBgsV4DcL.jpg,/Timcast/status/1918302086615237051
1918289875066892570,@Timcast,Tim Pool,2025-05-02T13:02:00.000Z,"Last 30 days

Joe Rogan Youtube views = 52M
Brian Tyler Cohen Youtube Views = 196M

Rogan is eclectic conversation
Nearly EVERY Cohen Video is AboutTrump","Last 30 days

Joe Rogan Youtube views = 52M
Brian Tyler Cohen Youtube Views = 196M

Rogan is eclectic conversation
Nearly EVERY Cohen Video is AboutTrump",,1310,6477,461,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1918289875066892570
1918455389466583390,@kharyp,Khary Penebaker,2025-05-02T23:59:42.000Z,"Trumpracked up more immigration court losses in 100 days than any modern president. Judges keep tossing his mass-deport, no-hearing schemes as flat-out illegal. When every docket says “Constitution 1,Trump0,” maybe stop blaming the refs & learn the rulebook","Trumpracked up more immigration court losses in 100 days than any modern president. Judges keep tossing his mass-deport, no-hearing schemes as flat-out illegal. When every docket says “Constitution 1,Trump0,” maybe stop blaming the refs & learn the rulebookShow more",,0,4,4,,/kharyp/status/1918455389466583390
1918454948188012890,@MadeInTheUSANJ,Lara reads banned books in Florida,2025-05-02T23:57:57.000Z,"Be informed!Donald Trump‘s swore an oath to protect, preserve, and defend the Constitution of the United States of America. The minute he fails to uphold that oath his presidential powers become null and void. 

They don’t want us discussing this on Twitter you know what to do","Be informed!Donald Trump‘s swore an oath to protect, preserve, and defend the Constitution of the United States of America. The minute he fails to uphold that oath his presidential powers become null and void. 

They don’t want us discussing this on Twitter you know what to do",📚,20,272,221,,/MadeInTheUSANJ/status/1918454948188012890
