tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1880404228176507066,@JoyceBo54010493,JayBee,2025-01-17T23:57:58.000Z,LikeTrumpgives a F**K about what Starmer thinks,LikeTrumpgives a F**K about what Starmer thinks,🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🤣 🦅 🤔,0,1,0,https://pbs.twimg.com/profile_images/1921065859163803648/PwomNJaj_mini.jpg https://pbs.twimg.com/media/GhgGSFhWYAExvsR?format=jpg&name=small,/JoyceBo54010493/status/1880404228176507066
1880404632922730842,@TrumpLady4K,LPT38261,2025-01-17T23:59:35.000Z,"Trumpwill be your President!!
It’s a beautiful thing",Replying to@mjfree,😂,3,16,0,,/TrumpLady4K/status/1880404632922730842
1880404409575727599,@Luisa18985108,D. Luisa,2025-01-17T23:58:42.000Z,"ANY TERRORIST IS BECAUSE OF BIDEN HARRIS DEMOCRATS ADMINISTRATION. THEY DESTROYED AMERICA. WE THE PEOPLE ESPECIALLY MYSELF & OTHER VETERANS WE WILL  SUPPORT PRESIDENT DONALD JTRUMPAND JD VANCE VP AND THEIR FAMILIES. OUR OATH NEVER STOPS. DON'T FK WITH AMERICA, AMERICANS,","ANY TERRORIST IS BECAUSE OF BIDEN HARRIS DEMOCRATS ADMINISTRATION. THEY DESTROYED AMERICA. WE THE PEOPLE ESPECIALLY MYSELF & OTHER VETERANS WE WILL  SUPPORT PRESIDENT DONALD JTRUMPAND JD VANCE VP AND THEIR FAMILIES. OUR OATH NEVER STOPS. DON'T FK WITH AMERICA, AMERICANS,Show more",,0,3,2,https://pbs.twimg.com/tweet_video_thumb/GhiJ0bEW4AA25_c.jpg https://pbs.twimg.com/tweet_video_thumb/GhiJ0zwWYAADft-.jpg https://pbs.twimg.com/tweet_video_thumb/GhiJ1MXWQAAeDod.jpg https://pbs.twimg.com/tweet_video_thumb/GhiJ1jeXEAAcgeA.jpg https://pbs.twimg.com/profile_images/798632247762948096/ycGYVWvr_mini.jpg,/Luisa18985108/status/1880404409575727599
1880766979285647810,@BrendanBald,Brendan Bald,2025-01-18T23:59:25.000Z,"If every$ETHHODLer had a fren like Harry, we'd all be up!$TRUMP","If every$ETHHODLer had a fren like Harry, we'd all be up!$TRUMP",🚀,0,10,10,https://pbs.twimg.com/ext_tw_video_thumb/1880766810187759616/pu/img/4Fxrla7qXv1uya8N.jpg,/BrendanBald/status/1880766979285647810
1880766879192822035,@artvandegwei,Art Vandegwei,2025-01-18T23:59:01.000Z,"Still have faith that this will get pumped off@pumpdotfunbefore Inauguration Day.$TRUMPis the meta and this is too funny. Where is the cabal!?!?TrumpErection Syndrome, ticker$BONER!","Still have faith that this will get pumped off@pumpdotfunbefore Inauguration Day.$TRUMPis the meta and this is too funny. Where is the cabal!?!?TrumpErection Syndrome, ticker$BONER!",,1,13,14,https://pbs.twimg.com/amplify_video_thumb/1880766823089483776/img/xXxRnxRnFuLEbAnt.jpg,/artvandegwei/status/1880766879192822035
1880766948059025663,@WeatherAubs,Aubrey Urbanowicz,2025-01-18T23:59:18.000Z,"I've been off, and I'm flying home.  That's Air Force One at PBI. They held a few flights after ours asTrumptook off to DC
We also drove past Mara Lago, which we often do when I'm here because of the beach we go to- security was insane. Well before and after","I've been off, and I'm flying home.  That's Air Force One at PBI. They held a few flights after ours asTrumptook off to DC
We also drove past Mara Lago, which we often do when I'm here because of the beach we go to- security was insane. Well before and after",,3,13,4,https://pbs.twimg.com/ext_tw_video_thumb/1880766925988302848/pu/img/FX1YP0JN99D3hh9L.jpg,/WeatherAubs/status/1880766948059025663
1880766965549240445,@angrifrog,• Angry Frog ™ •,2025-01-18T23:59:22.000Z,The View cohost Alyssa Farah Griffin promised to wear a MAGA hat if PresidentTrumpgot the Israeli hostages released. Do you think she will?,The View cohost Alyssa Farah Griffin promised to wear a MAGA hat if PresidentTrumpgot the Israeli hostages released. Do you think she will?,,42,319,157,https://pbs.twimg.com/amplify_video_thumb/1880766852109946880/img/OXnRCu8YEZv8S_fA.jpg,/angrifrog/status/1880766965549240445
1880767035749130741,@CoffeeandaMike,Michael Farris,2025-01-18T23:59:38.000Z,"Gary Heavin- AMERICAN PATRIOT RELIEF FOR JAN 6TH

He talks providing aid to the people of January 6th pending pardons fromTrump, how he feels about the new administration, big tech, trips to the border, recent visits to Western North Carolina, and much more.@Michael_Yon","Gary Heavin- AMERICAN PATRIOT RELIEF FOR JAN 6TH

He talks providing aid to the people of January 6th pending pardons fromTrump, how he feels about the new administration, big tech, trips to the border, recent visits to Western North Carolina, and much more.@Michael_YonShow more",,6,122,73,https://pbs.twimg.com/ext_tw_video_thumb/1880766678180524032/pu/img/a5xbQwMYj8UL06kD.jpg,/CoffeeandaMike/status/1880767035749130741
1880517787350872550,@JDaIey,Jordan Daley,2025-01-18T07:29:13.000Z,TheTrumpEffect.,TheTrumpEffect.,,106,217,81,https://pbs.twimg.com/profile_images/1912594135925575680/bBuGllwu_bigger.jpg https://pbs.twimg.com/profile_images/1938244629071015936/UwtzYY-R_mini.jpg https://pbs.twimg.com/profile_images/1750481240983994368/ijRW1a6Y_bigger.jpg,/JDaIey/status/1880517787350872550
1880766821827321926,@0xpeely,peely,2025-01-18T23:58:47.000Z,POV: it’s 2026 and instead of crying about missing$TRUMPyou locked-in and caught all the runners that launched after,POV: it’s 2026 and instead of crying about missing$TRUMPyou locked-in and caught all the runners that launched after,🍌,11,56,8,https://pbs.twimg.com/media/GhnTc1WXQAEnw8G?format=jpg&name=360x360 https://pbs.twimg.com/media/GhnTc1bWEAAwa5Z?format=jpg&name=small https://pbs.twimg.com/media/GhnTc1cWwAAD68z?format=jpg&name=360x360 https://pbs.twimg.com/media/GhnTc1cWQAEKFnv?format=jpg&name=360x360,/0xpeely/status/1880766821827321926
1880767075804971514,@TheCryptoData,CryptoData,2025-01-18T23:59:48.000Z,"1. The President of the United States launched a$TRUMPmemecoin
2.@VitalikButerinchanged his pfp to a Milady to save Ethereum
3.@Cobratateis about to launch a coin for@votebruvAll of this happening within the past 24 hours. This cycle will be one for the record books","1. The President of the United States launched a$TRUMPmemecoin
2.@VitalikButerinchanged his pfp to a Milady to save Ethereum
3.@Cobratateis about to launch a coin for@votebruvAll of this happening within the past 24 hours. This cycle will be one for the record books",🤝,5,60,9,https://pbs.twimg.com/profile_images/1895936820241735680/O_kSY0rB_bigger.jpg,/TheCryptoData/status/1880767075804971514
1880767080578077062,@GerrickBrooks,gerrick brooks,2025-01-18T23:59:49.000Z,"TrumpLaunches Blatant SCAM COIN 3 Days Before His Inauguration! | Bulwa...https://youtu.be/tfpC6dXW2x4?si=9jY1Au4EOe3z-MjX…via@YouTubePLS ALL YOU TRUMPER BUY THIS COIN AND WATCH IT GO ,UP AND UP. THENTRUMPWILL SALE YOUR ASS OUT AGAIN. YOU DO KNOW THAT HE HAS MOST OF THE COINS.","TrumpLaunches Blatant SCAM COIN 3 Days Before His Inauguration! | Bulwa...https://youtu.be/tfpC6dXW2x4?si=9jY1Au4EOe3z-MjX…via@YouTubePLS ALL YOU TRUMPER BUY THIS COIN AND WATCH IT GO ,UP AND UP. THENTRUMPWILL SALE YOUR ASS OUT AGAIN. YOU DO KNOW THAT HE HAS MOST OF THE COINS.",🔥,0,1,0,https://pbs.twimg.com/card_img/1967715266781163520/HzR3KsvY?format=jpg&name=240x240,/GerrickBrooks/status/1880767080578077062
1880766848419143968,@TiffersYUPP,It's Tiff!,2025-01-18T23:58:54.000Z,Time Magazine is encouraging liberals to cry with a friend on inauguration day to cope withTrumpreturning to power.,Time Magazine is encouraging liberals to cry with a friend on inauguration day to cope withTrumpreturning to power.,,1,2,2,https://pbs.twimg.com/media/GhnTe07a0AAuqxo?format=jpg&name=360x360 https://pbs.twimg.com/media/GhnTe1Na8AAx784?format=jpg&name=small,/TiffersYUPP/status/1880766848419143968
1880767087360249917,@LaTuyaMelaPela,Elver Guillas,2025-01-18T23:59:51.000Z,trump’s inauguration is on MLK day?,trump’s inauguration is on MLK day?,,0,0,0,,/LaTuyaMelaPela/status/1880767087360249917
1880569841440194710,@JDaIey,Jordan Daley,2025-01-18T10:56:04.000Z,Live view of Gary Gensler afterTrumplaunched his coin.,Replying to@MarioNawfal,,2,5,1,https://pbs.twimg.com/profile_images/1912594135925575680/bBuGllwu_bigger.jpg https://pbs.twimg.com/media/GhkgTd9XsAA_h_G?format=jpg&name=small,/JDaIey/status/1880569841440194710
1880766999296721147,@john_mason_,John Mason,2025-01-18T23:59:30.000Z,"Just keep note that mainstream, moderate, big ""D"" Democrats after ignoring or silencing other groups within the party handed the Presidency toDonald Trump... twice.#gapol#gadems#dnc#Democrats","Just keep note that mainstream, moderate, big ""D"" Democrats after ignoring or silencing other groups within the party handed the Presidency toDonald Trump... twice.#gapol#gadems#dnc#Democrats",🐝,1,0,0,,/john_mason_/status/1880766999296721147
1880767072365695031,@NHAunleashed,Non-Hyphenated American,2025-01-18T23:59:47.000Z,5 mins beforeTrumpcult calls him a disloyal RINO traitor,5 mins beforeTrumpcult calls him a disloyal RINO traitor,,5,91,30,https://pbs.twimg.com/card_img/1967087324451532801/2a1a3KN_?format=jpg&name=small,/NHAunleashed/status/1880767072365695031
1880767047342194831,@99QQ111971,ConcreteCrypto99,2025-01-18T23:59:41.000Z,Its time to rotate profits from$TRUMPinto$SYMP. Make sure to not lose site of the difference between a Meme and a token that has Utility and actual use.$SYMPis a game changer in the#DEFIAIcategory. I personally will not buy useless Memes. I been burned 1 too many times.,Its time to rotate profits from$TRUMPinto$SYMP. Make sure to not lose site of the difference between a Meme and a token that has Utility and actual use.$SYMPis a game changer in the#DEFIAIcategory. I personally will not buy useless Memes. I been burned 1 too many times.Show more,,0,3,0,,/99QQ111971/status/1880767047342194831
1880767117752213543,@LoshMona,Mona Losh,2025-01-18T23:59:58.000Z,I don’t care whereDonald Trumpis sworn in.  Just swear him in on Monday morning and  get out of his way.,I don’t care whereDonald Trumpis sworn in.  Just swear him in on Monday morning and  get out of his way.,,0,0,0,,/LoshMona/status/1880767117752213543
1880767033627017584,@QnPatriot,Patriot Queen,2025-01-18T23:59:38.000Z,"The heirs apparent head to DC.

I mean, Barron is telling me 'Twilight', but being the President's son cannot be an easy thing to do.

God Speed PresidentTrump, First Lady Melania, and future leader Barron. We are watching you make history.","The heirs apparent head to DC.

I mean, Barron is telling me 'Twilight', but being the President's son cannot be an easy thing to do.

God Speed PresidentTrump, First Lady Melania, and future leader Barron. We are watching you make history.",,0,7,7,https://pbs.twimg.com/media/GhnTgb9aEAA-gKj?format=jpg&name=small,/QnPatriot/status/1880767033627017584
1880767090464075928,@viral_fun_vids,Viral Fun Vids,2025-01-18T23:59:51.000Z,Just 1 day to go#MAGA$TRUMP,Just 1 day to go#MAGA$TRUMP,🤣 🚀,0,1,2,,/viral_fun_vids/status/1880767090464075928
1880766889368105294,@JoshuaCarlish,Goldie,2025-01-18T23:59:04.000Z,"Don't sleep on this coin!!$AIZ@aizbrandsYou seen what$TRUMPdid, and now$AIZWILL follow in the same footsteps. This thing will go millions and billions too!

Get in early before you get left behind!
We going to the moonCA:","Don't sleep on this coin!!$AIZ@aizbrandsYou seen what$TRUMPdid, and now$AIZWILL follow in the same footsteps. This thing will go millions and billions too!

Get in early before you get left behind!
We going to the moonCA:Show more",🟡 🚀 🚀,3,8,7,https://pbs.twimg.com/media/GhnThLZaEAANIca?format=jpg&name=small,/JoshuaCarlish/status/1880766889368105294
1881491886977978727,@Breaking911,Breaking911,2025-01-20T23:59:56.000Z,BREAKING: PresidentTrumpsigns order mandating federal workers show up in-person for work,BREAKING: PresidentTrumpsigns order mandating federal workers show up in-person for work,,272,15858,1315,,/Breaking911/status/1881491886977978727
1881491841679593611,@its_The_Dr,Johnny Midnight,2025-01-20T23:59:46.000Z,Trumpsigned an executive order to withdraw the United States from the Paris Climate Agreement. Huge!,Trumpsigned an executive order to withdraw the United States from the Paris Climate Agreement. Huge!,⚡,20,1129,165,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg,/its_The_Dr/status/1881491841679593611
1881491879784538227,@RealRaniaToni,RāRā,2025-01-20T23:59:55.000Z,⁦rewatching presidentTrumpepic speech@TuckerCarlson⁩ spotted at 0.17,⁦rewatching presidentTrumpepic speech@TuckerCarlson⁩ spotted at 0.17,✝ ❤,0,7,9,https://pbs.twimg.com/ext_tw_video_thumb/1881491835744370688/pu/img/kEZaXSgnLqK782n1.jpg,/RealRaniaToni/status/1881491879784538227
1881491802945151352,@TheChiefNerd,Chief Nerd,2025-01-20T23:59:36.000Z,"Trumpsigns a requirement that all federal workers “return to full-time, in-person work immediately”","Trumpsigns a requirement that all federal workers “return to full-time, in-person work immediately”",,114,8508,684,https://pbs.twimg.com/ext_tw_video_thumb/1881490988167774208/pu/img/n3-jHXRB6UrhC3-E.jpg https://pbs.twimg.com/profile_images/745768799849308160/KrZhjkpH_bigger.jpg,/TheChiefNerd/status/1881491802945151352
1881491863783579897,@The_Real_Fly,The_Real_Fly,2025-01-20T23:59:51.000Z,"Trump administrationcanceling flights for nearly 1,660 Afghan refugees, say U.S official, advocate - Reuters

WHY THE FUCK WERE THEY COMING IN THE FIRST PLACE?","Trump administrationcanceling flights for nearly 1,660 Afghan refugees, say U.S official, advocate - Reuters

WHY THE FUCK WERE THEY COMING IN THE FIRST PLACE?",,24,765,86,,/The_Real_Fly/status/1881491863783579897
1881491801548509373,@MrJOHNWICK2,MARK WICK,2025-01-20T23:59:36.000Z,"Time for a FAST FOLLOW TRAIN
Let's Repost this post over 100 to get 100 plus FOLLOWERS#MAGALET'S GO#Trump2024Welcome back PresidentTrump#PresidentTrump#Inauguration2025#inaugurationday2025","Time for a FAST FOLLOW TRAIN
Let's Repost this post over 100 to get 100 plus FOLLOWERS#MAGALET'S GO#Trump2024Welcome back PresidentTrump#PresidentTrump#Inauguration2025#inaugurationday2025",🔴 🔵,103,131,62,https://pbs.twimg.com/media/Ghxm0ozawAAC78f?format=jpg&name=small,/MrJOHNWICK2/status/1881491801548509373
1881386933244547394,@Timcast,Tim Pool,2025-01-20T17:02:54.000Z,PRESIDENTTRUMP,PRESIDENTTRUMP,,141,17216,888,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg,/Timcast/status/1881386933244547394
1881491864597262663,@EmpireOfX,Stefan Bachmann,2025-01-20T23:59:51.000Z,Executive Order restoring free speech and prevent government censorship#trump#Inauguration2025,Executive Order restoring free speech and prevent government censorship#trump#Inauguration2025,,1,18,16,https://pbs.twimg.com/ext_tw_video_thumb/1881491826667933697/pu/img/d9Mznkem2th3JJtE.jpg,/EmpireOfX/status/1881491864597262663
1881491789565341843,@DailyNoahNews,Noah Christopher,2025-01-20T23:59:33.000Z,"EPIC AND HISTORIC DAY!!Trumpreally just undid everything Biden accomplished with executive orders one day into his administration and then said ""Can you imagine Biden doing this, I don't think so.""

The level of trolling is beautiful.","EPIC AND HISTORIC DAY!!Trumpreally just undid everything Biden accomplished with executive orders one day into his administration and then said ""Can you imagine Biden doing this, I don't think so.""

The level of trolling is beautiful.",,0,31,14,https://pbs.twimg.com/ext_tw_video_thumb/1881491741011767297/pu/img/R4roS2-NIM0_WWh1.jpg,/DailyNoahNews/status/1881491789565341843
1881491806195724790,@TheAuburnJokes,Auburn Jokes®,2025-01-20T23:59:37.000Z,"As promised, PresidentTrumphas made it official. Auburn sucks!","As promised, PresidentTrumphas made it official. Auburn sucks!",,16,1258,180,https://pbs.twimg.com/media/Ghxm08bW4AAMinT?format=jpg&name=small,/TheAuburnJokes/status/1881491806195724790
1881348505093992602,@TheOnion,The Onion,2025-01-20T14:30:12.000Z,TrumpRolls Onto Capitol Steps In Bulletproof Sphere,TrumpRolls Onto Capitol Steps In Bulletproof Sphere,,70,8598,579,https://pbs.twimg.com/media/GhvkenSWwAATTX3?format=jpg&name=small,/TheOnion/status/1881348505093992602
1881386303104643262,@TheOnion,The Onion,2025-01-20T17:00:23.000Z,ConfusedTrumpAutographs Swearing-In Bible Before Handing It Back To Justice Robertshttps://theonion.com/confused-trump-autographs-swearing-in-bible-before-handing-it-back-to-justice-roberts/…,ConfusedTrumpAutographs Swearing-In Bible Before Handing It Back To Justice Robertshttps://theonion.com/confused-trump-autographs-swearing-in-bible-before-handing-it-back-to-justice-roberts/…,,41,7344,545,https://pbs.twimg.com/media/GhwG2wFX0AA6VIh?format=jpg&name=small,/TheOnion/status/1881386303104643262
1881491881810629094,@ChicagoCatwoman,❦ L̤̈єєѕα M̃αríє ❦,2025-01-20T23:59:55.000Z,"America’s President@realDonaldTrumpthrowing out pens like a Rock Star throws out guitar picks! 
Gotta love this Man#DonaldTrump2025#Trump#Trump2025#Melania#MelaniaTrump#DonaldTrump#TrumpInauguration2025#Grandefratello#BarronTrump#sstvi#zelena#MAGA","America’s President@realDonaldTrumpthrowing out pens like a Rock Star throws out guitar picks! 
Gotta love this Man#DonaldTrump2025#Trump#Trump2025#Melania#MelaniaTrump#DonaldTrump#TrumpInauguration2025#Grandefratello#BarronTrump#sstvi#zelena#MAGA",😂,1,17,15,https://pbs.twimg.com/amplify_video_thumb/1881491587915534336/img/4RRiuJ_fgX_B71CN.jpg,/ChicagoCatwoman/status/1881491881810629094
1881491873891823647,@LarryDJonesJr,Larry,2025-01-20T23:59:53.000Z,"Trumpsaid Nancy Pelosi: ""She's guilty as hell and that's a criminal offense.""","Trumpsaid Nancy Pelosi: ""She's guilty as hell and that's a criminal offense.""",,11,227,23,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg,/LarryDJonesJr/status/1881491873891823647
1881491808305496225,@bennyjohnson,Benny Johnson,2025-01-20T23:59:38.000Z,BREAKING: PresidentTrumphas officially withdrawn from the Paris Climate Accord,BREAKING: PresidentTrumphas officially withdrawn from the Paris Climate Accord,🚨,337,34039,3587,https://pbs.twimg.com/profile_images/1696524738288615424/IveIyink_bigger.jpg https://pbs.twimg.com/ext_tw_video_thumb/1881491448966615040/pu/img/zEehpvDeNdsLjnAh.jpg https://pbs.twimg.com/profile_images/745768799849308160/KrZhjkpH_bigger.jpg,/bennyjohnson/status/1881491808305496225
1881125597369536855,@TheOnion,The Onion,2025-01-19T23:44:26.000Z,Vaseline-CoveredTrumpReverses TikTok Stance After Getting Into Skincare,Vaseline-CoveredTrumpReverses TikTok Stance After Getting Into Skincare,,14,1255,108,https://pbs.twimg.com/card_img/1967664090773590020/4urV92hq?format=jpg&name=small,/TheOnion/status/1881125597369536855
1881491795194044578,@maskedoccult,The Golden Mask,2025-01-20T23:59:35.000Z,BarronTrump,BarronTrump,,3,34,21,https://pbs.twimg.com/amplify_video_thumb/1881491743486398464/img/SRHhwrV6Uu3NWDVi.jpg,/maskedoccult/status/1881491795194044578
1881401375973605431,@TheOnion,The Onion,2025-01-20T18:00:17.000Z,MelaniaTrumpSwiping Through Raya Matches In Full View Of Camerashttps://theonion.com/melania-trump-swiping-through-raya-matches-in-full-view-of-cameras/…,MelaniaTrumpSwiping Through Raya Matches In Full View Of Camerashttps://theonion.com/melania-trump-swiping-through-raya-matches-in-full-view-of-cameras/…,,6,788,40,https://pbs.twimg.com/media/GhwUkG7XYAAX__V?format=jpg&name=small,/TheOnion/status/1881401375973605431
1881491790328680832,@TheInsiderPaper,Insider Paper,2025-01-20T23:59:33.000Z,BREAKING:Trumpsigned an executive order to withdraw US from Paris Climate Accord.,BREAKING:Trumpsigned an executive order to withdraw US from Paris Climate Accord.,,22,857,162,https://pbs.twimg.com/ext_tw_video_thumb/1881491448966615040/pu/img/zEehpvDeNdsLjnAh.jpg https://pbs.twimg.com/profile_images/745768799849308160/KrZhjkpH_bigger.jpg,/TheInsiderPaper/status/1881491790328680832
